####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
-140.0	  70.0	 110.0	430    	445    	875    	1910   
-140.0	  70.0	 120.0	519    	527    	1046   	2326   
-140.0	  70.0	 130.0	641    	624    	1265   	2839   
-140.0	  70.0	 140.0	753    	769    	1522   	3441   
-140.0	  70.0	 150.0	915    	926    	1841   	4267   
-140.0	  70.0	 160.0	1125   	1109   	2234   	5266   
-140.0	  70.0	 170.0	1271   	1245   	2516   	6000   
-140.0	  70.0	 180.0	1311   	1331   	2642   	6418   
-140.0	  80.0	-180.0	1334   	1320   	2654   	6297   
-140.0	  80.0	-170.0	1356   	1348   	2704   	6223   
-140.0	  80.0	-160.0	1384   	1345   	2729   	6030   
-140.0	  80.0	-150.0	1495   	1457   	2952   	6717   
-140.0	  80.0	-140.0	1581   	1594   	3175   	7128   
-140.0	  80.0	-130.0	1682   	1647   	3329   	7690   
-140.0	  80.0	-120.0	1698   	1694   	3392   	7648   
-140.0	  80.0	-110.0	1669   	1700   	3369   	7583   
-140.0	  80.0	-100.0	1774   	1751   	3525   	7879   
-140.0	  80.0	 -90.0	2017   	1974   	3991   	9006   
-140.0	  80.0	 -80.0	2305   	2274   	4579   	10834  
-140.0	  80.0	 -70.0	2453   	2469   	4922   	11043  
-140.0	  80.0	 -60.0	2520   	2634   	5154   	11780  
-140.0	  80.0	 -50.0	2634   	2612   	5246   	11876  
-140.0	  80.0	 -40.0	2718   	2692   	5410   	12486  
-140.0	  80.0	 -30.0	2748   	2689   	5437   	12663  
-140.0	  80.0	 -20.0	2583   	2625   	5208   	12154  
-140.0	  80.0	 -10.0	2441   	2433   	4874   	11493  
-140.0	  80.0	   0.0	2395   	2367   	4762   	11345  
-140.0	  80.0	  10.0	2200   	2167   	4367   	10363  
-140.0	  80.0	  20.0	1981   	1889   	3870   	9086   
-140.0	  80.0	  30.0	1634   	1581   	3215   	7554   
-140.0	  80.0	  40.0	1191   	1193   	2384   	5395   
-140.0	  80.0	  50.0	777    	810    	1587   	3457   
-140.0	  80.0	  60.0	469    	490    	959    	2173   
-140.0	  80.0	  70.0	277    	288    	565    	1123   
-140.0	  80.0	  80.0	228    	230    	458    	878    
-140.0	  80.0	  90.0	267    	269    	536    	1081   
-140.0	  80.0	 100.0	338    	354    	692    	1441   
-140.0	  80.0	 110.0	414    	426    	840    	1823   
-140.0	  80.0	 120.0	489    	507    	996    	2233   
-140.0	  80.0	 130.0	601    	601    	1202   	2766   
-140.0	  80.0	 140.0	747    	746    	1493   	3398   
-140.0	  80.0	 150.0	891    	868    	1759   	4088   
-140.0	  80.0	 160.0	1056   	1055   	2111   	4954   
-140.0	  80.0	 170.0	1246   	1225   	2471   	5904   
-140.0	  80.0	 180.0	1334   	1320   	2654   	6297   
-140.0	  90.0	-180.0	1290   	1297   	2587   	6113   
-140.0	  90.0	-170.0	1301   	1279   	2580   	5848   
-140.0	  90.0	-160.0	1360   	1338   	2698   	6240   
-140.0	  90.0	-150.0	1420   	1415   	2835   	6561   
-140.0	  90.0	-140.0	1478   	1500   	2978   	6789   
-140.0	  90.0	-130.0	1591   	1604   	3195   	7345   
-140.0	  90.0	-120.0	1675   	1699   	3374   	7696   
-140.0	  90.0	-110.0	1636   	1658   	3294   	7436   
-140.0	  90.0	-100.0	1768   	1744   	3512   	7812   
-140.0	  90.0	 -90.0	1950   	1909   	3859   	8526   
-140.0	  90.0	 -80.0	2298   	2269   	4567   	10418  
-140.0	  90.0	 -70.0	2475   	2420   	4895   	11057  
-140.0	  90.0	 -60.0	2528   	2503   	5031   	11236  
-140.0	  90.0	 -50.0	2594   	2577   	5171   	11698  
-140.0	  90.0	 -40.0	2716   	2703   	5419   	12570  
-140.0	  90.0	 -30.0	2764   	2772   	5536   	12951  
-140.0	  90.0	 -20.0	2735   	2767   	5502   	12957  
-140.0	  90.0	 -10.0	2599   	2572   	5171   	12333  
-140.0	  90.0	   0.0	2469   	2394   	4863   	11412  
-140.0	  90.0	  10.0	2240   	2205   	4445   	10544  
-140.0	  90.0	  20.0	1944   	1875   	3819   	8979   
-140.0	  90.0	  30.0	1598   	1580   	3178   	7427   
-140.0	  90.0	  40.0	1295   	1312   	2607   	5999   
-140.0	  90.0	  50.0	954    	960    	1914   	4249   
-140.0	  90.0	  60.0	589    	601    	1190   	2725   
-140.0	  90.0	  70.0	377    	381    	758    	1612   
-140.0	  90.0	  80.0	263    	258    	521    	990    
-140.0	  90.0	  90.0	272    	273    	545    	1024   
-140.0	  90.0	 100.0	318    	300    	618    	1241   
-140.0	  90.0	 110.0	379    	375    	754    	1526   
-140.0	  90.0	 120.0	456    	465    	921    	1965   
-140.0	  90.0	 130.0	539    	514    	1053   	2347   
-140.0	  90.0	 140.0	656    	634    	1290   	2867   
-140.0	  90.0	 150.0	805    	765    	1570   	3608   
-140.0	  90.0	 160.0	978    	917    	1895   	4259   
-140.0	  90.0	 170.0	1169   	1164   	2333   	5525   
-140.0	  90.0	 180.0	1290   	1297   	2587   	6113   
-130.0	 -90.0	-180.0	220    	227    	447    	845    
-130.0	 -90.0	-170.0	194    	194    	388    	727    
-130.0	 -90.0	-160.0	216    	222    	438    	904    
-130.0	 -90.0	-150.0	268    	259    	527    	1084   
-130.0	 -90.0	-140.0	336    	328    	664    	1389   
-130.0	 -90.0	-130.0	459    	431    	890    	1939   
-130.0	 -90.0	-120.0	564    	549    	1113   	2454   
-130.0	 -90.0	-110.0	701    	673    	1374   	3191   
-130.0	 -90.0	-100.0	829    	829    	1658   	3840   
-130.0	 -90.0	 -90.0	962    	912    	1874   	4342   
-130.0	 -90.0	 -80.0	1138   	1121   	2259   	5326   
-130.0	 -90.0	 -70.0	1286   	1293   	2579   	6182   
-130.0	 -90.0	 -60.0	1472   	1502   	2974   	7159   
-130.0	 -90.0	 -50.0	1555   	1560   	3115   	7234   
-130.0	 -90.0	 -40.0	1600   	1554   	3154   	7216   
-130.0	 -90.0	 -30.0	1629   	1578   	3207   	7229   
-130.0	 -90.0	 -20.0	1727   	1680   	3407   	7782   
-130.0	 -90.0	 -10.0	1840   	1849   	3689   	8620   
-130.0	 -90.0	   0.0	2049   	2042   	4091   	9347   
-130.0	 -90.0	  10.0	2228   	2289   	4517   	10504  
-130.0	 -90.0	  20.0	2438   	2431   	4869   	11275  
-130.0	 -90.0	  30.0	2533   	2548   	5081   	11719  
-130.0	 -90.0	  40.0	2741   	2652   	5393   	12421  
-130.0	 -90.0	  50.0	2837   	2770   	5607   	12760  
-130.0	 -90.0	  60.0	2855   	2787   	5642   	12682  
-130.0	 -90.0	  70.0	2894   	2876   	5770   	13365  
-130.0	 -90.0	  80.0	2876   	2837   	5713   	13290  
-130.0	 -90.0	  90.0	2763   	2768   	5531   	12899  
-130.0	 -90.0	 100.0	2682   	2698   	5380   	12558  
-130.0	 -90.0	 110.0	2424   	2386   	4810   	11102  
-130.0	 -90.0	 120.0	2022   	2023   	4045   	9312   
-130.0	 -90.0	 130.0	1671   	1710   	3381   	7826   
-130.0	 -90.0	 140.0	1336   	1348   	2684   	6151   
-130.0	 -90.0	 150.0	1018   	984    	2002   	4676   
-130.0	 -90.0	 160.0	729    	726    	1455   	3262   
-130.0	 -90.0	 170.0	404    	399    	803    	1568   
-130.0	 -90.0	 180.0	220    	227    	447    	845    
-130.0	 -80.0	-180.0	216    	227    	443    	824    
-130.0	 -80.0	-170.0	215    	222    	437    	918    
-130.0	 -80.0	-160.0	262    	255    	517    	1061   
-130.0	 -80.0	-150.0	314    	310    	624    	1328   
-130.0	 -80.0	-140.0	399    	393    	792    	1611   
-130.0	 -80.0	-130.0	518    	491    	1009   	2208   
-130.0	 -80.0	-120.0	626    	609    	1235   	2788   
-130.0	 -80.0	-110.0	761    	748    	1509   	3436   
-130.0	 -80.0	-100.0	878    	864    	1742   	3972   
-130.0	 -80.0	 -90.0	1008   	969    	1977   	4577   
-130.0	 -80.0	 -80.0	1182   	1148   	2330   	5430   
-130.0	 -80.0	 -70.0	1336   	1310   	2646   	6256   
-130.0	 -80.0	 -60.0	1464   	1470   	2934   	6905   
-130.0	 -80.0	 -50.0	1581   	1535   	3116   	7206   
-130.0	 -80.0	 -40.0	1627   	1583   	3210   	7415   
-130.0	 -80.0	 -30.0	1691   	1639   	3330   	7476   
-130.0	 -80.0	 -20.0	1751   	1739   	3490   	8043   
-130.0	 -80.0	 -10.0	1904   	1902   	3806   	8601   
-130.0	 -80.0	   0.0	2084   	2116   	4200   	9676   
-130.0	 -80.0	  10.0	2244   	2279   	4523   	10430  
-130.0	 -80.0	  20.0	2481   	2478   	4959   	11258  
-130.0	 -80.0	  30.0	2571   	2590   	5161   	11898  
-130.0	 -80.0	  40.0	2719   	2712   	5431   	12429  
-130.0	 -80.0	  50.0	2726   	2678   	5404   	12226  
-130.0	 -80.0	  60.0	2822   	2736   	5558   	12818  
-130.0	 -80.0	  70.0	2878   	2929   	5807   	13474  
-130.0	 -80.0	  80.0	2883   	2831   	5714   	13106  
-130.0	 -80.0	  90.0	2761   	2737   	5498   	12658  
-130.0	 -80.0	 100.0	2630   	2577   	5207   	12064  
-130.0	 -80.0	 110.0	2320   	2304   	4624   	10525  
-130.0	 -80.0	 120.0	1964   	1959   	3923   	8810   
-130.0	 -80.0	 130.0	1614   	1628   	3242   	7294   
-130.0	 -80.0	 140.0	1287   	1235   	2522   	5807   
-130.0	 -80.0	 150.0	984    	968    	1952   	4425   
-130.0	 -80.0	 160.0	631    	648    	1279   	2757   
-130.0	 -80.0	 170.0	346    	344    	690    	1296   
-130.0	 -80.0	 180.0	216    	227    	443    	824    
-130.0	 -70.0	-180.0	252    	254    	506    	1005   
-130.0	 -70.0	-170.0	263    	260    	523    	1132   
-130.0	 -70.0	-160.0	314    	301    	615    	1333   
-130.0	 -70.0	-150.0	400    	372    	772    	1614   
-130.0	 -70.0	-140.0	464    	448    	912    	1988   
-130.0	 -70.0	-130.0	588    	550    	1138   	2492   
-130.0	 -70.0	-120.0	699    	661    	1360   	3064   
-130.0	 -70.0	-110.0	793    	795    	1588   	3661   
-130.0	 -70.0	-100.0	916    	891    	1807   	4184   
-130.0	 -70.0	 -90.0	1043   	1019   	2062   	4759   
-130.0	 -70.0	 -80.0	1187   	1153   	2340   	5583   
-130.0	 -70.0	 -70.0	1328   	1281   	2609   	6019   
-130.0	 -70.0	 -60.0	1436   	1398   	2834   	6480   
-130.0	 -70.0	 -50.0	1580   	1566   	3146   	7417   
-130.0	 -70.0	 -40.0	1619   	1573   	3192   	7374   
-130.0	 -70.0	 -30.0	1732   	1649   	3381   	7691   
-130.0	 -70.0	 -20.0	1804   	1812   	3616   	8240   
-130.0	 -70.0	 -10.0	1929   	1924   	3853   	8881   
-130.0	 -70.0	   0.0	2185   	2149   	4334   	10018  
-130.0	 -70.0	  10.0	2369   	2386   	4755   	10864  
-130.0	 -70.0	  20.0	2545   	2549   	5094   	11704  
-130.0	 -70.0	  30.0	2661   	2695   	5356   	12342  
-130.0	 -70.0	  40.0	2769   	2800   	5569   	13102  
-130.0	 -70.0	  50.0	2733   	2594   	5327   	12164  
-130.0	 -70.0	  60.0	2722   	2715   	5437   	12314  
-130.0	 -70.0	  70.0	2770   	2777   	5547   	12579  
-130.0	 -70.0	  80.0	2757   	2746   	5503   	12898  
-130.0	 -70.0	  90.0	2690   	2663   	5353   	12582  
-130.0	 -70.0	 100.0	2502   	2493   	4995   	11367  
-130.0	 -70.0	 110.0	2198   	2222   	4420   	10215  
-130.0	 -70.0	 120.0	1833   	1813   	3646   	8301   
-130.0	 -70.0	 130.0	1482   	1456   	2938   	6804   
-130.0	 -70.0	 140.0	1122   	1110   	2232   	4983   
-130.0	 -70.0	 150.0	868    	860    	1728   	3714   
-130.0	 -70.0	 160.0	540    	531    	1071   	2277   
-130.0	 -70.0	 170.0	317    	322    	639    	1322   
-130.0	 -70.0	 180.0	252    	254    	506    	1005   
-130.0	 -60.0	-180.0	323    	312    	635    	1344   
-130.0	 -60.0	-170.0	351    	325    	676    	1495   
-130.0	 -60.0	-160.0	405    	381    	786    	1682   
-130.0	 -60.0	-150.0	466    	445    	911    	2011   
-130.0	 -60.0	-140.0	534    	540    	1074   	2355   
-130.0	 -60.0	-130.0	652    	639    	1291   	2835   
-130.0	 -60.0	-120.0	761    	731    	1492   	3324   
-130.0	 -60.0	-110.0	880    	858    	1738   	3967   
-130.0	 -60.0	-100.0	953    	932    	1885   	4385   
-130.0	 -60.0	 -90.0	1060   	1027   	2087   	4822   
-130.0	 -60.0	 -80.0	1241   	1194   	2435   	5626   
-130.0	 -60.0	 -70.0	1333   	1283   	2616   	6034   
-130.0	 -60.0	 -60.0	1443   	1365   	2808   	6389   
-130.0	 -60.0	 -50.0	1511   	1474   	2985   	6875   
-130.0	 -60.0	 -40.0	1612   	1550   	3162   	7203   
-130.0	 -60.0	 -30.0	1730   	1662   	3392   	7792   
-130.0	 -60.0	 -20.0	1923   	1883   	3806   	8656   
-130.0	 -60.0	 -10.0	2097   	2075   	4172   	9450   
-130.0	 -60.0	   0.0	2250   	2212   	4462   	10343  
-130.0	 -60.0	  10.0	2418   	2351   	4769   	10925  
-130.0	 -60.0	  20.0	2520   	2563   	5083   	11840  
-130.0	 -60.0	  30.0	2689   	2643   	5332   	12562  
-130.0	 -60.0	  40.0	2706   	2705   	5411   	12853  
-130.0	 -60.0	  50.0	2610   	2617   	5227   	11977  
-130.0	 -60.0	  60.0	2571   	2552   	5123   	11717  
-130.0	 -60.0	  70.0	2573   	2478   	5051   	11331  
-130.0	 -60.0	  80.0	2470   	2397   	4867   	11072  
-130.0	 -60.0	  90.0	2408   	2349   	4757   	10777  
-130.0	 -60.0	 100.0	2222   	2172   	4394   	9946   
-130.0	 -60.0	 110.0	1935   	1883   	3818   	8475   
-130.0	 -60.0	 120.0	1618   	1544   	3162   	7296   
-130.0	 -60.0	 130.0	1302   	1283   	2585   	6054   
-130.0	 -60.0	 140.0	987    	939    	1926   	4407   
-130.0	 -60.0	 150.0	745    	740    	1485   	3398   
-130.0	 -60.0	 160.0	521    	497    	1018   	2113   
-130.0	 -60.0	 170.0	355    	359    	714    	1463   
-130.0	 -60.0	 180.0	323    	312    	635    	1344   
-130.0	 -50.0	-180.0	413    	412    	825    	1782   
-130.0	 -50.0	-170.0	449    	436    	885    	2034   
-130.0	 -50.0	-160.0	504    	499    	1003   	2235   
-130.0	 -50.0	-150.0	539    	544    	1083   	2386   
-130.0	 -50.0	-140.0	616    	616    	1232   	2786   
-130.0	 -50.0	-130.0	709    	707    	1416   	3151   
-130.0	 -50.0	-120.0	834    	814    	1648   	3677   
-130.0	 -50.0	-110.0	937    	931    	1868   	4218   
-130.0	 -50.0	-100.0	1030   	986    	2016   	4560   
-130.0	 -50.0	 -90.0	1149   	1125   	2274   	5186   
-130.0	 -50.0	 -80.0	1243   	1229   	2472   	5618   
-130.0	 -50.0	 -70.0	1326   	1274   	2600   	5938   
-130.0	 -50.0	 -60.0	1448   	1369   	2817   	6354   
-130.0	 -50.0	 -50.0	1558   	1516   	3074   	7022   
-130.0	 -50.0	 -40.0	1615   	1619   	3234   	7492   
-130.0	 -50.0	 -30.0	1782   	1705   	3487   	8071   
-130.0	 -50.0	 -20.0	2023   	2010   	4033   	9532   
-130.0	 -50.0	 -10.0	2185   	2198   	4383   	10252  
-130.0	 -50.0	   0.0	2371   	2313   	4684   	11026  
-130.0	 -50.0	  10.0	2445   	2428   	4873   	11379  
-130.0	 -50.0	  20.0	2488   	2464   	4952   	11365  
-130.0	 -50.0	  30.0	2525   	2535   	5060   	11849  
-130.0	 -50.0	  40.0	2529   	2483   	5012   	11677  
-130.0	 -50.0	  50.0	2438   	2395   	4833   	11272  
-130.0	 -50.0	  60.0	2414   	2356   	4770   	10946  
-130.0	 -50.0	  70.0	2263   	2202   	4465   	10025  
-130.0	 -50.0	  80.0	2147   	2122   	4269   	9646   
-130.0	 -50.0	  90.0	2113   	2052   	4165   	9257   
-130.0	 -50.0	 100.0	1959   	1889   	3848   	8899   
-130.0	 -50.0	 110.0	1695   	1666   	3361   	7869   
-130.0	 -50.0	 120.0	1396   	1361   	2757   	6378   
-130.0	 -50.0	 130.0	1108   	1101   	2209   	4966   
-130.0	 -50.0	 140.0	876    	827    	1703   	3935   
-130.0	 -50.0	 150.0	641    	633    	1274   	2754   
-130.0	 -50.0	 160.0	488    	462    	950    	1988   
-130.0	 -50.0	 170.0	396    	397    	793    	1729   
-130.0	 -50.0	 180.0	413    	412    	825    	1782   
-130.0	 -40.0	-180.0	505    	509    	1014   	2279   
-130.0	 -40.0	-170.0	546    	537    	1083   	2534   
-130.0	 -40.0	-160.0	577    	593    	1170   	2736   
-130.0	 -40.0	-150.0	627    	655    	1282   	2787   
-130.0	 -40.0	-140.0	690    	678    	1368   	3024   
-130.0	 -40.0	-130.0	800    	792    	1592   	3647   
-130.0	 -40.0	-120.0	956    	952    	1908   	4315   
-130.0	 -40.0	-110.0	999    	1011   	2010   	4493   
-130.0	 -40.0	-100.0	1121   	1083   	2204   	4981   
-130.0	 -40.0	 -90.0	1205   	1200   	2405   	5418   
-130.0	 -40.0	 -80.0	1283   	1241   	2524   	5682   
-130.0	 -40.0	 -70.0	1337   	1287   	2624   	5965   
-130.0	 -40.0	 -60.0	1459   	1382   	2841   	6366   
-130.0	 -40.0	 -50.0	1555   	1546   	3101   	7053   
-130.0	 -40.0	 -40.0	1676   	1627   	3303   	7627   
-130.0	 -40.0	 -30.0	1853   	1789   	3642   	8373   
-130.0	 -40.0	 -20.0	2056   	2036   	4092   	9718   
-130.0	 -40.0	 -10.0	2278   	2262   	4540   	10526  
-130.0	 -40.0	   0.0	2374   	2314   	4688   	11193  
-130.0	 -40.0	  10.0	2324   	2277   	4601   	10740  
-130.0	 -40.0	  20.0	2263   	2256   	4519   	10549  
-130.0	 -40.0	  30.0	2321   	2336   	4657   	10618  
-130.0	 -40.0	  40.0	2281   	2267   	4548   	10523  
-130.0	 -40.0	  50.0	2189   	2136   	4325   	9859   
-130.0	 -40.0	  60.0	2104   	2039   	4143   	9380   
-130.0	 -40.0	  70.0	2006   	1987   	3993   	9162   
-130.0	 -40.0	  80.0	1911   	1847   	3758   	8336   
-130.0	 -40.0	  90.0	1830   	1768   	3598   	8200   
-130.0	 -40.0	 100.0	1675   	1650   	3325   	7728   
-130.0	 -40.0	 110.0	1415   	1427   	2842   	6602   
-130.0	 -40.0	 120.0	1104   	1113   	2217   	4893   
-130.0	 -40.0	 130.0	841    	870    	1711   	3557   
-130.0	 -40.0	 140.0	674    	662    	1336   	2902   
-130.0	 -40.0	 150.0	568    	550    	1118   	2393   
-130.0	 -40.0	 160.0	456    	476    	932    	2060   
-130.0	 -40.0	 170.0	462    	488    	950    	2144   
-130.0	 -40.0	 180.0	505    	509    	1014   	2279   
-130.0	 -30.0	-180.0	606    	626    	1232   	2850   
-130.0	 -30.0	-170.0	655    	659    	1314   	3056   
-130.0	 -30.0	-160.0	684    	700    	1384   	3129   
-130.0	 -30.0	-150.0	791    	773    	1564   	3373   
-130.0	 -30.0	-140.0	865    	893    	1758   	3823   
-130.0	 -30.0	-130.0	976    	1002   	1978   	4549   
-130.0	 -30.0	-120.0	1078   	1121   	2199   	5204   
-130.0	 -30.0	-110.0	1135   	1160   	2295   	5079   
-130.0	 -30.0	-100.0	1248   	1226   	2474   	5655   
-130.0	 -30.0	 -90.0	1288   	1276   	2564   	5964   
-130.0	 -30.0	 -80.0	1343   	1310   	2653   	6101   
-130.0	 -30.0	 -70.0	1356   	1328   	2684   	6002   
-130.0	 -30.0	 -60.0	1504   	1460   	2964   	6714   
-130.0	 -30.0	 -50.0	1584   	1560   	3144   	6960   
-130.0	 -30.0	 -40.0	1710   	1675   	3385   	7650   
-130.0	 -30.0	 -30.0	1844   	1855   	3699   	8730   
-130.0	 -30.0	 -20.0	2078   	2037   	4115   	9613   
-130.0	 -30.0	 -10.0	2213   	2160   	4373   	10046  
-130.0	 -30.0	   0.0	2254   	2192   	4446   	10649  
-130.0	 -30.0	  10.0	2173   	2136   	4309   	9871   
-130.0	 -30.0	  20.0	2088   	2027   	4115   	9330   
-130.0	 -30.0	  30.0	2038   	2047   	4085   	9249   
-130.0	 -30.0	  40.0	1992   	1998   	3990   	8895   
-130.0	 -30.0	  50.0	1851   	1844   	3695   	8317   
-130.0	 -30.0	  60.0	1837   	1765   	3602   	8199   
-130.0	 -30.0	  70.0	1679   	1628   	3307   	7313   
-130.0	 -30.0	  80.0	1579   	1517   	3096   	7030   
-130.0	 -30.0	  90.0	1421   	1386   	2807   	6258   
-130.0	 -30.0	 100.0	1200   	1222   	2422   	5443   
-130.0	 -30.0	 110.0	969    	1021   	1990   	4360   
-130.0	 -30.0	 120.0	750    	780    	1530   	3218   
-130.0	 -30.0	 130.0	595    	602    	1197   	2390   
-130.0	 -30.0	 140.0	551    	553    	1104   	2403   
-130.0	 -30.0	 150.0	525    	533    	1058   	2399   
-130.0	 -30.0	 160.0	529    	525    	1054   	2397   
-130.0	 -30.0	 170.0	544    	570    	1114   	2638   
-130.0	 -30.0	 180.0	606    	626    	1232   	2850   
-130.0	 -20.0	-180.0	713    	711    	1424   	3282   
-130.0	 -20.0	-170.0	746    	754    	1500   	3430   
-130.0	 -20.0	-160.0	811    	820    	1631   	3609   
-130.0	 -20.0	-150.0	954    	934    	1888   	4220   
-130.0	 -20.0	-140.0	1089   	1088   	2177   	5189   
-130.0	 -20.0	-130.0	1167   	1189   	2356   	5339   
-130.0	 -20.0	-120.0	1244   	1263   	2507   	5959   
-130.0	 -20.0	-110.0	1315   	1330   	2645   	6035   
-130.0	 -20.0	-100.0	1405   	1410   	2815   	6546   
-130.0	 -20.0	 -90.0	1423   	1416   	2839   	6591   
-130.0	 -20.0	 -80.0	1461   	1457   	2918   	6691   
-130.0	 -20.0	 -70.0	1428   	1440   	2868   	6393   
-130.0	 -20.0	 -60.0	1573   	1547   	3120   	7023   
-130.0	 -20.0	 -50.0	1622   	1625   	3247   	7464   
-130.0	 -20.0	 -40.0	1660   	1654   	3314   	7523   
-130.0	 -20.0	 -30.0	1849   	1829   	3678   	8521   
-130.0	 -20.0	 -20.0	1984   	1946   	3930   	8956   
-130.0	 -20.0	 -10.0	2136   	2077   	4213   	9752   
-130.0	 -20.0	   0.0	2097   	2026   	4123   	9504   
-130.0	 -20.0	  10.0	1968   	1959   	3927   	9035   
-130.0	 -20.0	  20.0	1844   	1855   	3699   	8288   
-130.0	 -20.0	  30.0	1804   	1743   	3547   	7939   
-130.0	 -20.0	  40.0	1674   	1647   	3321   	7348   
-130.0	 -20.0	  50.0	1561   	1502   	3063   	6824   
-130.0	 -20.0	  60.0	1438   	1452   	2890   	6395   
-130.0	 -20.0	  70.0	1329   	1303   	2632   	5822   
-130.0	 -20.0	  80.0	1147   	1168   	2315   	5068   
-130.0	 -20.0	  90.0	994    	1021   	2015   	4529   
-130.0	 -20.0	 100.0	815    	858    	1673   	3619   
-130.0	 -20.0	 110.0	614    	650    	1264   	2721   
-130.0	 -20.0	 120.0	510    	527    	1037   	2188   
-130.0	 -20.0	 130.0	465    	502    	967    	2061   
-130.0	 -20.0	 140.0	506    	555    	1061   	2334   
-130.0	 -20.0	 150.0	551    	569    	1120   	2619   
-130.0	 -20.0	 160.0	616    	609    	1225   	2891   
-130.0	 -20.0	 170.0	652    	653    	1305   	3067   
-130.0	 -20.0	 180.0	713    	711    	1424   	3282   
-130.0	 -10.0	-180.0	822    	817    	1639   	3828   
-130.0	 -10.0	-170.0	887    	864    	1751   	4006   
-130.0	 -10.0	-160.0	1001   	968    	1969   	4488   
-130.0	 -10.0	-150.0	1123   	1083   	2206   	5265   
-130.0	 -10.0	-140.0	1220   	1213   	2433   	5953   
-130.0	 -10.0	-130.0	1333   	1305   	2638   	6219   
-130.0	 -10.0	-120.0	1360   	1402   	2762   	6480   
-130.0	 -10.0	-110.0	1480   	1497   	2977   	6935   
-130.0	 -10.0	-100.0	1601   	1590   	3191   	7469   
-130.0	 -10.0	 -90.0	1563   	1586   	3149   	7223   
-130.0	 -10.0	 -80.0	1560   	1548   	3108   	7206   
-130.0	 -10.0	 -70.0	1519   	1490   	3009   	6985   
-130.0	 -10.0	 -60.0	1604   	1564   	3168   	7239   
-130.0	 -10.0	 -50.0	1628   	1589   	3217   	7432   
-130.0	 -10.0	 -40.0	1656   	1632   	3288   	7527   
-130.0	 -10.0	 -30.0	1775   	1750   	3525   	7930   
-130.0	 -10.0	 -20.0	1946   	1918   	3864   	9129   
-130.0	 -10.0	 -10.0	2030   	1974   	4004   	9193   
-130.0	 -10.0	   0.0	1992   	1945   	3937   	9093   
-130.0	 -10.0	  10.0	1859   	1869   	3728   	8694   
-130.0	 -10.0	  20.0	1643   	1628   	3271   	7321   
-130.0	 -10.0	  30.0	1475   	1444   	2919   	6301   
-130.0	 -10.0	  40.0	1263   	1238   	2501   	5475   
-130.0	 -10.0	  50.0	1136   	1110   	2246   	4684   
-130.0	 -10.0	  60.0	1032   	1038   	2070   	4326   
-130.0	 -10.0	  70.0	879    	873    	1752   	3684   
-130.0	 -10.0	  80.0	755    	744    	1499   	3072   
-130.0	 -10.0	  90.0	618    	656    	1274   	2649   
-130.0	 -10.0	 100.0	533    	569    	1102   	2267   
