# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -110	   50	   30	234    	247    	481    	857    
 -110	   50	   40	179    	172    	351    	614    
 -110	   50	   50	222    	221    	443    	864    
 -110	   50	   60	284    	300    	584    	1199   
 -110	   50	   70	414    	410    	824    	1703   
 -110	   50	   80	503    	508    	1011   	2273   
 -110	   50	   90	608    	606    	1214   	2722   
 -110	   50	  100	723    	752    	1475   	3354   
 -110	   50	  110	839    	864    	1703   	3913   
 -110	   50	  120	987    	990    	1977   	4534   
 -110	   50	  130	1144   	1127   	2271   	5303   
 -110	   50	  140	1246   	1232   	2478   	5918   
 -110	   50	  150	1322   	1314   	2636   	6464   
 -110	   50	  160	1389   	1334   	2723   	6511   
 -110	   50	  170	1509   	1455   	2964   	6879   
 -110	   50	  180	1588   	1559   	3147   	7199   
 -110	   60	 -180	1616   	1564   	3180   	7064   
 -110	   60	 -170	1600   	1575   	3175   	7341   
 -110	   60	 -160	1685   	1610   	3295   	7495   
 -110	   60	 -150	1719   	1719   	3438   	8106   
 -110	   60	 -140	1721   	1731   	3452   	7825   
 -110	   60	 -130	1870   	1881   	3751   	8328   
 -110	   60	 -120	2132   	2169   	4301   	10095  
 -110	   60	 -110	2349   	2347   	4696   	10965  
 -110	   60	 -100	2390   	2383   	4773   	10934  
 -110	   60	  -90	2430   	2395   	4825   	11055  
 -110	   60	  -80	2412   	2351   	4763   	10995  
 -110	   60	  -70	2534   	2491   	5025   	11484  
 -110	   60	  -60	2472   	2429   	4901   	11657  
 -110	   60	  -50	2307   	2285   	4592   	10812  
 -110	   60	  -40	2194   	2123   	4317   	10151  
 -110	   60	  -30	2140   	2058   	4198   	9707   
 -110	   60	  -20	2016   	1960   	3976   	9246   
 -110	   60	  -10	1965   	1889   	3854   	8884   
 -110	   60	    0	1590   	1558   	3148   	7274   
 -110	   60	   10	1072   	1071   	2143   	4759   
 -110	   60	   20	629    	658    	1287   	2797   
 -110	   60	   30	290    	306    	596    	1130   
 -110	   60	   40	178    	187    	365    	601    
 -110	   60	   50	210    	216    	426    	724    
 -110	   60	   60	281    	272    	553    	1025   
 -110	   60	   70	373    	377    	750    	1479   
 -110	   60	   80	459    	469    	928    	2112   
 -110	   60	   90	573    	564    	1137   	2417   
 -110	   60	  100	703    	711    	1414   	3157   
 -110	   60	  110	819    	843    	1662   	3822   
 -110	   60	  120	985    	991    	1976   	4537   
 -110	   60	  130	1158   	1109   	2267   	5224   
 -110	   60	  140	1320   	1246   	2566   	6218   
 -110	   60	  150	1390   	1370   	2760   	6659   
 -110	   60	  160	1421   	1406   	2827   	6621   
 -110	   60	  170	1503   	1493   	2996   	6928   
 -110	   60	  180	1616   	1564   	3180   	7064   
 -110	   70	 -180	1584   	1509   	3093   	6895   
 -110	   70	 -170	1624   	1633   	3257   	7588   
 -110	   70	 -160	1711   	1672   	3383   	7795   
 -110	   70	 -150	1712   	1719   	3431   	7916   
 -110	   70	 -140	1776   	1732   	3508   	7947   
 -110	   70	 -130	1848   	1833   	3681   	8062   
 -110	   70	 -120	2096   	2086   	4182   	9611   
 -110	   70	 -110	2407   	2377   	4784   	11117  
 -110	   70	 -100	2474   	2503   	4977   	11277  
 -110	   70	  -90	2549   	2550   	5099   	11539  
 -110	   70	  -80	2592   	2590   	5182   	11968  
 -110	   70	  -70	2691   	2622   	5313   	12466  
 -110	   70	  -60	2588   	2578   	5166   	12038  
 -110	   70	  -50	2443   	2406   	4849   	11383  
 -110	   70	  -40	2307   	2285   	4592   	10804  
 -110	   70	  -30	2217   	2149   	4366   	10110  
 -110	   70	  -20	2071   	2015   	4086   	9414   
 -110	   70	  -10	2057   	1994   	4051   	9677   
 -110	   70	    0	1624   	1622   	3246   	7620   
 -110	   70	   10	1163   	1191   	2354   	5296   
 -110	   70	   20	706    	736    	1442   	3177   
 -110	   70	   30	407    	411    	818    	1720   
 -110	   70	   40	218    	233    	451    	827    
 -110	   70	   50	211    	227    	438    	806    
 -110	   70	   60	269    	265    	534    	1019   
 -110	   70	   70	340    	345    	685    	1412   
 -110	   70	   80	426    	453    	879    	1908   
 -110	   70	   90	541    	525    	1066   	2363   
 -110	   70	  100	667    	649    	1316   	2992   
 -110	   70	  110	790    	793    	1583   	3558   
 -110	   70	  120	950    	944    	1894   	4354   
 -110	   70	  130	1097   	1127   	2224   	5276   
 -110	   70	  140	1311   	1287   	2598   	6268   
 -110	   70	  150	1378   	1365   	2743   	6666   
 -110	   70	  160	1412   	1375   	2787   	6552   
 -110	   70	  170	1467   	1444   	2911   	6709   
 -110	   70	  180	1584   	1509   	3093   	6895   
 -110	   80	 -180	1519   	1491   	3010   	6925   
 -110	   80	 -170	1591   	1601   	3192   	7096   
 -110	   80	 -160	1675   	1653   	3328   	7654   
 -110	   80	 -150	1706   	1719   	3425   	7884   
 -110	   80	 -140	1672   	1679   	3351   	7525   
 -110	   80	 -130	1754   	1718   	3472   	7807   
 -110	   80	 -120	2029   	2007   	4036   	9194   
 -110	   80	 -110	2312   	2328   	4640   	10892  
 -110	   80	 -100	2450   	2460   	4910   	11119  
 -110	   80	  -90	2518   	2602   	5120   	11649  
 -110	   80	  -80	2592   	2601   	5193   	11923  
 -110	   80	  -70	2727   	2637   	5364   	12312  
 -110	   80	  -60	2723   	2724   	5447   	12903  
 -110	   80	  -50	2551   	2619   	5170   	12100  
 -110	   80	  -40	2411   	2399   	4810   	11154  
 -110	   80	  -30	2333   	2288   	4621   	10920  
 -110	   80	  -20	2185   	2097   	4282   	10129  
 -110	   80	  -10	2057   	1944   	4001   	9361   
 -110	   80	    0	1698   	1685   	3383   	7959   
 -110	   80	   10	1226   	1251   	2477   	5677   
 -110	   80	   20	773    	818    	1591   	3577   
 -110	   80	   30	477    	503    	980    	2131   
 -110	   80	   40	302    	308    	610    	1185   
 -110	   80	   50	229    	257    	486    	946    
 -110	   80	   60	262    	263    	525    	1069   
 -110	   80	   70	336    	335    	671    	1374   
 -110	   80	   80	406    	418    	824    	1784   
 -110	   80	   90	495    	509    	1004   	2232   
 -110	   80	  100	603    	598    	1201   	2794   
 -110	   80	  110	740    	757    	1497   	3440   
 -110	   80	  120	888    	861    	1749   	4047   
 -110	   80	  130	1041   	1039   	2080   	4787   
 -110	   80	  140	1243   	1250   	2493   	5900   
 -110	   80	  150	1359   	1359   	2718   	6476   
 -110	   80	  160	1354   	1379   	2733   	6214   
 -110	   80	  170	1404   	1359   	2763   	6229   
 -110	   80	  180	1519   	1491   	3010   	6925   
 -110	   90	 -180	1420   	1415   	2835   	6563   
 -110	   90	 -170	1478   	1500   	2978   	6789   
 -110	   90	 -160	1591   	1604   	3195   	7345   
 -110	   90	 -150	1675   	1699   	3374   	7695   
 -110	   90	 -140	1636   	1658   	3294   	7436   
 -110	   90	 -130	1767   	1744   	3511   	7814   
 -110	   90	 -120	1950   	1909   	3859   	8527   
 -110	   90	 -110	2298   	2269   	4567   	10415  
 -110	   90	 -100	2475   	2420   	4895   	11057  
 -110	   90	  -90	2528   	2503   	5031   	11240  
 -110	   90	  -80	2594   	2578   	5172   	11696  
 -110	   90	  -70	2716   	2703   	5419   	12568  
 -110	   90	  -60	2763   	2771   	5534   	12948  
 -110	   90	  -50	2736   	2768   	5504   	12962  
 -110	   90	  -40	2599   	2572   	5171   	12331  
 -110	   90	  -30	2468   	2394   	4862   	11409  
 -110	   90	  -20	2240   	2205   	4445   	10541  
 -110	   90	  -10	1944   	1875   	3819   	8981   
 -110	   90	    0	1598   	1580   	3178   	7428   
 -110	   90	   10	1295   	1312   	2607   	5998   
 -110	   90	   20	954    	960    	1914   	4250   
 -110	   90	   30	589    	601    	1190   	2724   
 -110	   90	   40	377    	381    	758    	1612   
 -110	   90	   50	262    	258    	520    	989    
 -110	   90	   60	272    	273    	545    	1024   
 -110	   90	   70	318    	300    	618    	1240   
 -110	   90	   80	380    	375    	755    	1527   
 -110	   90	   90	456    	465    	921    	1965   
 -110	   90	  100	539    	514    	1053   	2348   
 -110	   90	  110	656    	634    	1290   	2868   
 -110	   90	  120	804    	765    	1569   	3607   
 -110	   90	  130	978    	917    	1895   	4261   
 -110	   90	  140	1169   	1164   	2333   	5525   
 -110	   90	  150	1290   	1297   	2587   	6112   
 -110	   90	  160	1301   	1279   	2580   	5850   
 -110	   90	  170	1360   	1338   	2698   	6240   
 -110	   90	  180	1420   	1415   	2835   	6563   
 -100	  -90	 -180	1018   	983    	2001   	4674   
 -100	  -90	 -170	729    	726    	1455   	3263   
 -100	  -90	 -160	404    	399    	803    	1567   
 -100	  -90	 -150	220    	227    	447    	845    
 -100	  -90	 -140	194    	194    	388    	727    
 -100	  -90	 -130	216    	222    	438    	904    
 -100	  -90	 -120	268    	259    	527    	1085   
 -100	  -90	 -110	336    	328    	664    	1390   
 -100	  -90	 -100	459    	431    	890    	1940   
 -100	  -90	  -90	564    	549    	1113   	2453   
 -100	  -90	  -80	701    	673    	1374   	3193   
 -100	  -90	  -70	829    	829    	1658   	3840   
 -100	  -90	  -60	962    	912    	1874   	4345   
 -100	  -90	  -50	1138   	1121   	2259   	5326   
 -100	  -90	  -40	1286   	1293   	2579   	6180   
 -100	  -90	  -30	1471   	1502   	2973   	7158   
 -100	  -90	  -20	1554   	1560   	3114   	7235   
 -100	  -90	  -10	1601   	1554   	3155   	7214   
 -100	  -90	    0	1628   	1578   	3206   	7229   
 -100	  -90	   10	1728   	1681   	3409   	7786   
 -100	  -90	   20	1840   	1849   	3689   	8623   
 -100	  -90	   30	2049   	2043   	4092   	9347   
 -100	  -90	   40	2228   	2289   	4517   	10503  
 -100	  -90	   50	2438   	2431   	4869   	11275  
 -100	  -90	   60	2533   	2548   	5081   	11720  
 -100	  -90	   70	2741   	2652   	5393   	12420  
 -100	  -90	   80	2837   	2770   	5607   	12764  
 -100	  -90	   90	2855   	2786   	5641   	12676  
 -100	  -90	  100	2894   	2874   	5768   	13359  
 -100	  -90	  110	2875   	2837   	5712   	13291  
 -100	  -90	  120	2763   	2769   	5532   	12898  
 -100	  -90	  130	2682   	2698   	5380   	12556  
 -100	  -90	  140	2424   	2387   	4811   	11106  
 -100	  -90	  150	2022   	2023   	4045   	9314   
 -100	  -90	  160	1671   	1709   	3380   	7828   
 -100	  -90	  170	1336   	1348   	2684   	6150   
 -100	  -90	  180	1018   	983    	2001   	4674   
 -100	  -80	 -180	977    	920    	1897   	4305   
 -100	  -80	 -170	624    	652    	1276   	2709   
 -100	  -80	 -160	349    	347    	696    	1316   
 -100	  -80	 -150	214    	220    	434    	784    
 -100	  -80	 -140	204    	212    	416    	869    
 -100	  -80	 -130	239    	247    	486    	1039   
 -100	  -80	 -120	297    	293    	590    	1224   
 -100	  -80	 -110	374    	385    	759    	1561   
 -100	  -80	 -100	483    	473    	956    	2037   
 -100	  -80	  -90	589    	555    	1144   	2559   
 -100	  -80	  -80	718    	698    	1416   	3115   
 -100	  -80	  -70	836    	819    	1655   	3851   
 -100	  -80	  -60	953    	947    	1900   	4405   
 -100	  -80	  -50	1096   	1070   	2166   	4996   
 -100	  -80	  -40	1253   	1234   	2487   	5918   
 -100	  -80	  -30	1423   	1393   	2816   	6567   
 -100	  -80	  -20	1557   	1538   	3095   	7173   
 -100	  -80	  -10	1627   	1586   	3213   	7464   
 -100	  -80	    0	1645   	1588   	3233   	7245   
 -100	  -80	   10	1713   	1734   	3447   	7741   
 -100	  -80	   20	1781   	1783   	3564   	8286   
 -100	  -80	   30	1940   	1969   	3909   	8872   
 -100	  -80	   40	2169   	2187   	4356   	9950   
 -100	  -80	   50	2366   	2412   	4778   	11015  
 -100	  -80	   60	2526   	2515   	5041   	11462  
 -100	  -80	   70	2678   	2622   	5300   	12144  
 -100	  -80	   80	2777   	2674   	5451   	12447  
 -100	  -80	   90	2886   	2819   	5705   	12985  
 -100	  -80	  100	2926   	2916   	5842   	13665  
 -100	  -80	  110	2947   	2893   	5840   	13568  
 -100	  -80	  120	2791   	2753   	5544   	12802  
 -100	  -80	  130	2639   	2636   	5275   	12370  
 -100	  -80	  140	2372   	2353   	4725   	10847  
 -100	  -80	  150	1971   	2006   	3977   	9039   
 -100	  -80	  160	1664   	1663   	3327   	7485   
 -100	  -80	  170	1280   	1240   	2520   	5847   
 -100	  -80	  180	977    	920    	1897   	4305   
 -100	  -70	 -180	882    	853    	1735   	3773   
 -100	  -70	 -170	557    	575    	1132   	2350   
 -100	  -70	 -160	327    	328    	655    	1227   
 -100	  -70	 -150	228    	242    	470    	938    
 -100	  -70	 -140	239    	237    	476    	1044   
 -100	  -70	 -130	275    	286    	561    	1191   
 -100	  -70	 -120	359    	332    	691    	1427   
 -100	  -70	 -110	406    	396    	802    	1709   
 -100	  -70	 -100	493    	468    	961    	2041   
 -100	  -70	  -90	613    	586    	1199   	2600   
 -100	  -70	  -80	721    	692    	1413   	3109   
 -100	  -70	  -70	848    	830    	1678   	3771   
 -100	  -70	  -60	937    	923    	1860   	4253   
 -100	  -70	  -50	1034   	1015   	2049   	4736   
 -100	  -70	  -40	1183   	1152   	2335   	5394   
 -100	  -70	  -30	1336   	1297   	2633   	6010   
 -100	  -70	  -20	1463   	1485   	2948   	6727   
 -100	  -70	  -10	1551   	1517   	3068   	7144   
 -100	  -70	    0	1624   	1617   	3241   	7342   
 -100	  -70	   10	1691   	1662   	3353   	7600   
 -100	  -70	   20	1731   	1678   	3409   	7795   
 -100	  -70	   30	1880   	1880   	3760   	8372   
 -100	  -70	   40	2031   	2072   	4103   	9490   
 -100	  -70	   50	2320   	2326   	4646   	10806  
 -100	  -70	   60	2572   	2594   	5166   	11877  
 -100	  -70	   70	2711   	2711   	5422   	12749  
 -100	  -70	   80	2827   	2789   	5616   	13160  
 -100	  -70	   90	2818   	2800   	5618   	13227  
 -100	  -70	  100	2806   	2762   	5568   	12976  
 -100	  -70	  110	2776   	2721   	5497   	12513  
 -100	  -70	  120	2694   	2675   	5369   	12412  
 -100	  -70	  130	2503   	2536   	5039   	11644  
 -100	  -70	  140	2218   	2233   	4451   	10139  
 -100	  -70	  150	1887   	1866   	3753   	8541   
 -100	  -70	  160	1507   	1486   	2993   	6667   
 -100	  -70	  170	1154   	1084   	2238   	5003   
 -100	  -70	  180	882    	853    	1735   	3773   
 -100	  -60	 -180	833    	834    	1667   	3548   
 -100	  -60	 -170	539    	556    	1095   	2301   
 -100	  -60	 -160	368    	374    	742    	1584   
 -100	  -60	 -150	298    	303    	601    	1270   
 -100	  -60	 -140	280    	288    	568    	1204   
 -100	  -60	 -130	334    	326    	660    	1422   
 -100	  -60	 -120	384    	374    	758    	1727   
 -100	  -60	 -110	445    	426    	871    	1932   
 -100	  -60	 -100	515    	508    	1023   	2177   
 -100	  -60	  -90	614    	588    	1202   	2631   
 -100	  -60	  -80	705    	679    	1384   	3107   
 -100	  -60	  -70	836    	776    	1612   	3664   
 -100	  -60	  -60	906    	879    	1785   	4082   
 -100	  -60	  -50	1010   	957    	1967   	4359   
 -100	  -60	  -40	1113   	1084   	2197   	5087   
 -100	  -60	  -30	1255   	1194   	2449   	5570   
 -100	  -60	  -20	1331   	1312   	2643   	6099   
 -100	  -60	  -10	1424   	1391   	2815   	6487   
 -100	  -60	    0	1532   	1494   	3026   	6918   
 -100	  -60	   10	1647   	1578   	3225   	7334   
 -100	  -60	   20	1640   	1673   	3313   	7384   
 -100	  -60	   30	1818   	1786   	3604   	8173   
 -100	  -60	   40	1956   	1925   	3881   	8730   
 -100	  -60	   50	2197   	2205   	4402   	9997   
 -100	  -60	   60	2462   	2441   	4903   	11418  
 -100	  -60	   70	2579   	2617   	5196   	12139  
 -100	  -60	   80	2623   	2610   	5233   	12171  
 -100	  -60	   90	2575   	2529   	5104   	11787  
 -100	  -60	  100	2522   	2479   	5001   	11348  
 -100	  -60	  110	2483   	2426   	4909   	11309  
 -100	  -60	  120	2422   	2417   	4839   	11020  
 -100	  -60	  130	2256   	2235   	4491   	10027  
 -100	  -60	  140	1962   	1942   	3904   	8930   
 -100	  -60	  150	1693   	1689   	3382   	7699   
 -100	  -60	  160	1360   	1322   	2682   	6082   
 -100	  -60	  170	1064   	1050   	2114   	4558   
 -100	  -60	  180	833    	834    	1667   	3548   
 -100	  -50	 -180	816    	823    	1639   	3600   
 -100	  -50	 -170	613    	610    	1223   	2685   
 -100	  -50	 -160	442    	433    	875    	1865   
 -100	  -50	 -150	379    	376    	755    	1583   
 -100	  -50	 -140	341    	344    	685    	1501   
 -100	  -50	 -130	381    	384    	765    	1698   
 -100	  -50	 -120	446    	409    	855    	1919   
 -100	  -50	 -110	456    	470    	926    	2045   
 -100	  -50	 -100	516    	496    	1012   	2209   
 -100	  -50	  -90	576    	565    	1141   	2595   
 -100	  -50	  -80	667    	653    	1320   	2932   
 -100	  -50	  -70	758    	728    	1486   	3406   
 -100	  -50	  -60	820    	792    	1612   	3627   
 -100	  -50	  -50	923    	882    	1805   	4055   
 -100	  -50	  -40	1012   	953    	1965   	4456   
 -100	  -50	  -30	1112   	1055   	2167   	4872   
 -100	  -50	  -20	1188   	1142   	2330   	5209   
 -100	  -50	  -10	1290   	1227   	2517   	5580   
 -100	  -50	    0	1413   	1368   	2781   	6411   
 -100	  -50	   10	1559   	1530   	3089   	7185   
 -100	  -50	   20	1589   	1554   	3143   	7269   
 -100	  -50	   30	1719   	1716   	3435   	8061   
 -100	  -50	   40	1853   	1788   	3641   	8205   
 -100	  -50	   50	2026   	1998   	4024   	9163   
 -100	  -50	   60	2281   	2336   	4617   	10834  
 -100	  -50	   70	2340   	2353   	4693   	10643  
 -100	  -50	   80	2322   	2357   	4679   	10571  
 -100	  -50	   90	2340   	2335   	4675   	10855  
 -100	  -50	  100	2282   	2287   	4569   	10242  
 -100	  -50	  110	2296   	2296   	4592   	10419  
 -100	  -50	  120	2187   	2171   	4358   	9885   
 -100	  -50	  130	1998   	2026   	4024   	9356   
 -100	  -50	  140	1795   	1756   	3551   	8096   
 -100	  -50	  150	1560   	1531   	3091   	7180   
 -100	  -50	  160	1293   	1263   	2556   	5723   
 -100	  -50	  170	1030   	1002   	2032   	4480   
 -100	  -50	  180	816    	823    	1639   	3600   
 -100	  -40	 -180	815    	808    	1623   	3515   
 -100	  -40	 -170	676    	669    	1345   	2898   
 -100	  -40	 -160	546    	531    	1077   	2338   
 -100	  -40	 -150	482    	468    	950    	2010   
 -100	  -40	 -140	431    	423    	854    	1847   
 -100	  -40	 -130	463    	441    	904    	1930   
 -100	  -40	 -120	487    	475    	962    	2078   
 -100	  -40	 -110	486    	486    	972    	2089   
 -100	  -40	 -100	502    	497    	999    	2190   
 -100	  -40	  -90	552    	541    	1093   	2432   
 -100	  -40	  -80	587    	603    	1190   	2633   
 -100	  -40	  -70	657    	648    	1305   	2868   
 -100	  -40	  -60	727    	700    	1427   	3122   
 -100	  -40	  -50	780    	746    	1526   	3363   
 -100	  -40	  -40	851    	814    	1665   	3728   
 -100	  -40	  -30	925    	906    	1831   	3996   
 -100	  -40	  -20	1016   	1011   	2027   	4557   
 -100	  -40	  -10	1164   	1128   	2292   	5197   
 -100	  -40	    0	1307   	1292   	2599   	6125   
 -100	  -40	   10	1391   	1394   	2785   	6442   
 -100	  -40	   20	1427   	1395   	2822   	6421   
 -100	  -40	   30	1510   	1512   	3022   	6877   
