alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-160,-10,140,136,138,274,433
-120,-60,140,127,147,274,519
-40,30,-50,137,137,274,504
70,-20,-130,134,140,274,460
150,40,160,124,150,274,528
120,-30,0,133,141,274,502
10,-50,-110,124,150,274,526
90,-10,40,138,136,274,500
-10,-60,-120,129,145,274,563
-120,-40,160,139,135,274,514
110,-70,-10,124,150,274,570
-130,-30,150,139,135,274,478
30,20,-140,134,140,274,532
-100,-50,-160,133,141,274,465
-50,50,-20,134,140,274,489
-140,60,100,144,131,275,467
-160,-70,160,142,133,275,532
170,-80,60,140,135,275,555
70,40,140,133,142,275,519
160,-70,120,133,142,275,561
70,60,150,129,146,275,466
10,-60,-110,126,149,275,587
-40,-20,-90,142,133,275,496
120,-20,100,127,148,275,547
80,10,-140,136,139,275,531
150,0,70,129,146,275,561
170,-40,130,133,142,275,553
-140,-70,-180,145,131,276,518
80,10,-150,134,142,276,513
140,80,90,134,142,276,495
-140,-70,180,145,131,276,518
150,-20,60,134,142,276,630
90,-20,-50,130,146,276,446
-170,-60,80,132,144,276,510
70,-50,30,132,144,276,441
100,0,70,138,138,276,475
-120,70,80,137,139,276,437
-120,80,80,139,137,276,445
-20,-10,-60,138,139,277,563
-140,-30,150,137,140,277,538
-140,50,60,134,143,277,506
-150,40,80,131,146,277,543
-140,-10,140,146,131,277,546
100,0,60,134,143,277,509
80,40,-130,142,135,277,566
-60,50,-50,148,129,277,479
120,-10,10,134,143,277,440
-20,-40,-120,129,148,277,554
-40,-20,-80,140,137,277,468
130,-10,120,129,148,277,564
-50,40,-60,140,137,277,524
-60,50,-20,131,146,277,459
100,-60,-30,131,146,277,545
180,-80,70,139,139,278,559
-180,-80,70,139,139,278,559
150,10,140,127,151,278,503
-150,70,30,136,142,278,478
60,0,-170,139,139,278,441
0,-10,-110,125,153,278,548
-40,-60,-70,143,135,278,505
-60,-60,-90,140,138,278,505
50,-30,-20,131,147,278,484
100,0,10,135,143,278,506
-150,40,70,135,143,278,560
-90,-50,-160,128,150,278,474
120,-40,0,135,144,279,524
50,30,-90,141,138,279,463
80,-70,-50,138,141,279,552
170,60,150,130,149,279,596
-30,40,-40,133,146,279,504
150,-30,120,139,140,279,499
-60,-40,-100,143,136,279,491
50,40,-90,134,145,279,460
70,10,150,138,141,279,551
-80,-50,-130,133,146,279,494
-150,20,100,132,147,279,568
170,80,150,128,152,280,432
-70,-50,-140,134,146,280,548
90,10,150,136,144,280,578
170,-70,130,134,146,280,558
50,10,-160,137,143,280,557
120,10,140,128,152,280,586
20,30,-70,131,149,280,584
-120,-50,-180,152,128,280,543
-120,-50,180,152,128,280,543
50,30,180,133,148,281,492
-30,30,-50,131,150,281,468
100,0,90,131,150,281,508
-130,-50,130,140,141,281,519
-120,60,70,135,146,281,499
10,-40,-110,130,151,281,550
-160,-60,90,136,145,281,539
180,0,80,138,143,281,498
-80,60,-30,147,134,281,469
-180,0,80,138,143,281,498
50,30,-180,133,148,281,492
-20,-70,-120,128,153,281,598
-150,40,90,137,144,281,573
0,20,-60,131,150,281,525
-40,-40,-70,137,145,282,513
80,20,120,136,146,282,553
110,0,20,137,145,282,486
160,70,160,127,155,282,507
180,20,80,134,148,282,452
60,-80,-50,127,155,282,621
0,60,-120,137,145,282,502
120,10,70,136,146,282,584
-170,-70,80,130,152,282,582
-150,30,90,135,147,282,593
-40,-10,-80,142,140,282,474
50,-80,-60,127,155,282,633
120,0,60,141,141,282,572
100,20,-170,134,148,282,517
-80,-50,-150,137,145,282,470
-180,20,80,134,148,282,452
-30,70,-90,143,140,283,518
-20,-20,-110,140,143,283,547
-30,50,-30,141,142,283,553
30,-20,-120,136,147,283,595
110,0,40,136,147,283,534
110,30,-170,131,153,284,585
-10,-20,-110,138,146,284,569
170,-60,130,145,139,284,552
-70,50,-20,138,146,284,501
-50,30,-60,138,146,284,527
-130,-40,170,147,137,284,528
-40,0,-80,140,144,284,493
70,-10,-100,132,152,284,530
90,10,-170,146,139,285,513
-110,-70,150,128,157,285,569
40,-60,0,132,153,285,548
150,-10,130,134,151,285,513
120,-60,0,135,150,285,564
140,-10,60,132,153,285,600
-170,-70,150,142,143,285,549
50,-50,-90,132,153,285,672
-140,-20,140,144,141,285,556
150,70,80,136,149,285,485
-140,-20,130,148,137,285,537
90,-30,-70,133,153,286,517
-170,-80,80,140,147,287,582
30,-60,-10,141,146,287,562
-30,-50,-60,147,140,287,476
-10,60,-110,139,148,287,491
110,-40,-30,133,154,287,517
-20,0,-100,138,149,287,527
80,-20,-30,140,148,288,503
-160,40,70,135,153,288,525
170,30,80,135,153,288,497
10,-70,-110,133,155,288,603
-20,10,-100,147,141,288,582
-150,60,40,143,145,288,524
100,-10,70,137,151,288,521
10,70,-60,135,153,288,490
-150,-10,140,155,133,288,530
-140,70,20,145,144,289,458
-90,-70,170,137,152,289,591
170,20,140,139,150,289,572
-40,20,-60,139,150,289,533
110,0,50,136,153,289,613
-150,-60,100,143,146,289,549
70,-70,-60,139,150,289,566
110,60,110,138,151,289,547
80,0,-140,143,146,289,493
-150,-30,150,140,150,290,573
150,80,80,143,147,290,528
-70,-60,-100,151,139,290,538
0,30,-60,131,159,290,545
-90,-50,-170,140,150,290,515
110,-10,100,131,159,290,533
-150,30,100,142,148,290,607
120,-50,0,140,150,290,531
50,0,-150,143,147,290,510
-40,-10,-70,151,140,291,506
-20,-20,-60,141,150,291,524
-90,60,40,143,148,291,574
100,30,-160,136,155,291,577
-100,-70,160,135,156,291,581
160,-20,70,142,149,291,632
0,10,-60,133,158,291,589
-110,-50,-170,149,142,291,527
60,80,170,144,147,291,478
150,20,80,139,152,291,492
10,40,-60,146,145,291,511
110,10,140,128,163,291,613
-50,-30,-110,153,139,292,513
-140,-50,170,148,144,292,552
-160,-20,100,137,155,292,574
110,-60,-20,142,150,292,548
120,50,-170,134,158,292,549
60,-70,-70,138,154,292,585
-140,60,30,152,140,292,541
-130,50,60,147,145,292,551
10,-40,-40,135,157,292,622
20,50,-140,137,156,293,580
-130,-30,160,150,143,293,533
130,-20,20,136,157,293,448
-170,50,60,141,152,293,558
-160,-80,90,139,154,293,593
-110,-50,160,143,150,293,558
40,70,-170,141,152,293,502
-40,0,-70,149,144,293,487
-40,10,-60,148,145,293,513
-50,-60,-140,142,151,293,618
-150,40,100,143,150,293,601
-50,70,0,139,154,293,559
-180,-70,140,146,148,294,572
-140,-30,120,154,140,294,596
-160,30,80,138,156,294,507
50,-30,-110,145,149,294,625
40,-40,-100,131,163,294,621
0,-70,-110,134,160,294,596
180,-70,140,146,148,294,572
100,0,40,149,145,294,546
-60,50,-10,146,148,294,516
-130,50,50,147,147,294,548
-160,0,90,148,146,294,524
-110,80,70,146,148,294,478
90,-70,-40,149,145,294,538
150,50,80,139,156,295,567
120,30,180,140,155,295,617
180,40,140,143,152,295,550
-50,-30,-90,158,137,295,527
-30,30,-90,145,150,295,546
-160,-40,150,146,149,295,557
0,0,-60,139,156,295,603
-100,50,20,156,139,295,612
-110,60,60,150,145,295,567
-150,30,110,149,146,295,534
120,30,-180,140,155,295,617
160,80,160,139,156,295,469
-20,30,-50,146,149,295,576
-80,60,30,148,147,295,560
110,-30,80,147,148,295,576
-180,40,140,143,152,295,550
70,-20,10,153,142,295,432
30,-60,-100,135,160,295,687
-50,-70,-80,149,147,296,539
60,-10,-150,147,149,296,516
-50,-40,-130,152,144,296,588
90,50,-140,151,145,296,628
80,30,-130,140,156,296,581
130,30,90,139,157,296,525
-10,40,-50,143,153,296,514
-110,70,70,142,154,296,484
-150,-20,110,149,147,296,598
110,50,-160,135,162,297,571
-180,0,140,145,152,297,564
30,-30,-110,135,162,297,636
-150,-80,100,138,159,297,623
130,20,160,141,156,297,640
50,-20,-40,136,161,297,574
-150,10,130,146,151,297,520
80,-10,-140,145,152,297,491
-60,-70,-90,149,148,297,547
80,0,170,144,153,297,618
70,-20,-140,148,149,297,506
180,0,140,145,152,297,564
-60,40,-40,148,149,297,559
-40,30,-80,148,150,298,541
40,20,-80,157,141,298,581
80,-40,40,143,155,298,490
-50,30,-50,147,151,298,549
160,-20,130,136,162,298,510
-90,-60,-130,149,149,298,569
-40,50,-20,148,150,298,581
-70,50,-10,149,150,299,524
70,0,170,139,160,299,595
60,40,150,150,149,299,533
-100,80,60,145,154,299,500
30,40,-150,143,156,299,626
-40,-70,-70,149,150,299,560
20,0,-130,147,152,299,544
50,-70,-80,140,159,299,630
-20,60,-100,144,155,299,516
-160,-70,90,141,158,299,611
-130,60,90,151,148,299,539
170,50,70,138,162,300,549
-170,-10,140,145,155,300,504
-100,60,50,149,151,300,578
70,-20,-30,148,152,300,545
40,-80,-70,134,166,300,662
160,70,70,148,152,300,524
-30,-70,-130,137,163,300,658
80,0,180,154,146,300,578
-10,-50,-120,144,156,300,622
70,-80,-50,138,162,300,641
80,0,-180,154,146,300,578
-120,-60,-160,155,145,300,596
0,-20,-110,137,163,300,634
100,-40,-50,140,160,300,501
30,10,-70,147,154,301,599
-80,-60,-170,151,150,301,555
100,-50,-40,135,166,301,555
-50,30,-40,152,149,301,550
-130,70,10,153,148,301,479
-40,70,-80,150,151,301,536
-40,40,-30,152,149,301,563
10,0,-60,145,156,301,627
-50,40,-30,144,157,301,528
100,10,140,140,161,301,680
140,20,80,144,157,301,525
-80,-50,-120,153,148,301,561
-70,-50,-100,156,145,301,557
-80,-70,-180,142,160,302,599
100,40,110,136,166,302,554
90,10,140,145,157,302,627
-140,50,50,147,155,302,614
50,80,-180,150,152,302,480
110,0,10,147,155,302,530
0,-50,-40,150,152,302,544
-150,50,110,154,148,302,531
-80,-70,180,142,160,302,599
50,80,180,150,152,302,480
60,-20,-130,147,155,302,491
40,-30,-110,144,158,302,588
-30,-10,-100,145,158,303,542
-120,50,50,152,151,303,559
-40,-30,-70,152,151,303,553
80,-10,-130,144,159,303,501
70,-10,-90,141,162,303,515
-160,-60,160,150,153,303,593
-70,-70,-100,150,153,303,558
-30,-20,-110,144,159,303,537
-70,-40,-120,147,156,303,513
80,-80,-40,137,166,303,640
60,-80,-60,139,164,303,630
-40,70,-10,147,157,304,576
110,10,150,145,159,304,707
90,-20,50,150,154,304,523
10,-30,-110,140,164,304,669
0,60,-50,140,164,304,541
-40,-70,-140,146,158,304,685
160,80,70,147,157,304,575
-120,-30,150,154,150,304,529
110,30,100,137,167,304,550
-150,-30,110,155,149,304,590
-160,-30,100,151,153,304,614
-10,20,-110,146,158,304,542
170,50,150,138,167,305,571
150,80,170,144,161,305,497
-40,-20,-100,158,147,305,548
-40,-20,-70,148,157,305,564
-160,-50,90,133,172,305,588
-140,50,90,140,165,305,580
-150,30,120,149,156,305,582
20,0,-60,151,154,305,624
100,10,150,149,156,305,678
80,-20,-80,150,155,305,463
100,-70,-30,151,154,305,577
180,-60,140,152,154,306,595
40,60,-170,153,153,306,543
-180,10,80,148,158,306,513
160,60,160,142,164,306,616
-180,-60,140,152,154,306,595
-70,60,20,152,154,306,551
180,10,80,148,158,306,513
30,-10,-130,149,157,306,601
-30,-10,-60,151,155,306,554
40,-70,-90,138,168,306,662
-120,-40,170,153,153,306,602
70,-20,-10,154,152,306,531
-130,-30,130,160,147,307,572
30,-80,-80,137,170,307,683
-60,-60,-150,156,151,307,626
-80,50,-10,152,155,307,572
-130,-60,-170,167,140,307,585
100,10,60,151,156,307,624
140,-30,30,139,168,307,486
50,20,180,158,150,308,564
40,-50,-100,144,164,308,706
90,-80,-30,136,172,308,652
-100,-50,170,154,154,308,531
-60,-50,-140,149,159,308,625
-130,50,70,153,155,308,597
-40,10,-80,149,159,308,528
-120,50,40,154,154,308,554
-150,-70,100,151,157,308,636
50,-80,-70,143,165,308,639
50,20,-180,158,150,308,564
20,-20,-120,147,161,308,613
110,0,120,145,164,309,642
100,-20,-40,148,161,309,519
-70,-40,-130,158,151,309,521
-60,-40,-130,149,160,309,590
50,0,-70,142,167,309,541
80,30,120,153,156,309,642
-90,-50,-140,149,160,309,528
-110,50,40,154,155,309,576
-140,-30,160,153,156,309,581
0,50,-50,147,162,309,550
0,70,-50,149,160,309,520
50,20,160,157,153,310,586
70,0,-180,151,159,310,576
50,30,170,152,158,310,572
-140,-60,180,164,146,310,589
-10,70,-40,148,162,310,562
-30,-60,-130,144,166,310,653
130,-10,50,150,160,310,594
150,20,150,145,165,310,612
100,10,160,142,168,310,661
70,30,-110,148,162,310,552
-60,40,-30,142,168,310,564
80,20,-130,148,162,310,560
-80,50,0,158,152,310,577
70,0,180,151,159,310,576
-140,-60,-180,164,146,310,589
90,10,120,148,162,310,643
-20,30,-100,152,159,311,534
-90,50,10,160,151,311,592
-70,50,0,156,155,311,575
80,10,-120,146,165,311,546
100,10,70,158,153,311,604
130,10,70,147,164,311,582
-130,50,40,155,157,312,613
160,30,150,145,167,312,589
40,80,-170,149,163,312,516
-170,-60,150,153,159,312,643
-80,50,10,161,151,312,579
-40,30,-40,154,158,312,565
-140,-80,110,147,165,312,650
40,-80,-80,144,168,312,650
-150,40,110,158,154,312,597
-90,50,20,159,153,312,619
-140,-10,120,157,155,312,551
-110,-60,-150,162,150,312,607
120,-70,0,141,171,312,624
-100,-60,-140,162,151,313,605
-150,50,50,152,161,313,611
50,-50,10,156,157,313,524
-30,-60,-60,162,151,313,547
100,10,170,146,167,313,598
90,10,130,146,167,313,659
-50,-30,-80,162,151,313,597
130,30,170,134,179,313,647
60,0,180,159,155,314,580
-160,30,130,162,152,314,562
-140,0,120,164,150,314,537
120,-40,-10,153,161,314,599
-40,-10,-90,159,155,314,591
20,-30,-110,138,176,314,699
60,0,-180,159,155,314,580
-140,-20,120,159,155,314,665
-170,40,70,147,168,315,558
-70,-60,-160,155,160,315,576
-20,70,-30,151,164,315,587
100,50,-150,147,168,315,664
70,-10,-80,149,166,315,597
-30,20,-50,150,165,315,568
-150,20,90,148,167,315,618
-130,-50,180,165,150,315,593
-130,-50,-180,165,150,315,593
-70,-70,-170,149,167,316,635
20,-40,-110,147,169,316,676
20,-50,-110,151,165,316,686
10,50,-130,153,163,316,614
90,40,-140,165,151,316,676
-80,-70,-110,157,159,316,597
-180,-20,140,153,163,316,520
-140,10,110,151,165,316,555
70,20,130,156,160,316,583
180,-20,140,153,163,316,520
-10,-40,-50,155,161,316,590
160,10,140,155,162,317,547
-40,-40,-130,155,162,317,640
30,0,-60,154,163,317,629
100,0,100,151,166,317,598
-130,60,20,156,161,317,561
20,-80,-90,143,174,317,711
10,0,-120,152,165,317,578
-60,-40,-90,167,150,317,563
-150,-50,100,144,173,317,626
180,-10,140,153,165,318,621
-170,60,50,161,157,318,611
100,20,90,152,166,318,580
100,-80,-20,143,175,318,689
-70,-50,-150,153,165,318,655
130,0,60,157,161,318,653
-30,60,-90,151,167,318,567
-180,-10,140,153,165,318,621
10,-10,-120,149,169,318,671
60,10,150,156,162,318,608
40,-30,-30,151,167,318,587
-110,60,0,156,162,318,590
-140,-40,170,167,152,319,568
10,10,-60,151,168,319,669
-150,30,80,154,165,319,592
-100,50,30,162,157,319,611
-100,70,60,152,167,319,543
-90,60,-20,158,161,319,542
-30,70,-20,151,168,319,600
-10,-10,-110,148,171,319,652
180,90,140,154,166,320,588
50,-60,-90,159,161,320,735
40,90,-80,154,166,320,588
-140,90,100,154,166,320,588
90,90,-130,154,166,320,588
-120,90,80,154,166,320,588
-60,90,20,154,166,320,588
70,90,-110,154,166,320,588
140,90,180,154,166,320,588
-90,-70,-120,163,157,320,631
150,90,170,154,166,320,588
-120,60,10,161,159,320,590
130,90,-170,154,166,320,588
80,90,-120,154,166,320,588
20,90,-60,154,166,320,588
-30,90,-10,154,166,320,588
-130,90,90,154,166,320,588
140,90,-180,154,166,320,588
-120,50,30,164,156,320,623
-180,-40,70,145,175,320,609
-180,90,140,154,166,320,588
-140,-60,110,162,158,320,601
-100,90,60,154,166,320,588
60,90,-100,154,166,320,588
-150,-60,170,166,154,320,588
-70,90,30,154,166,320,588
170,90,150,154,166,320,588
120,90,-160,154,166,320,588
-50,90,10,154,166,320,588
30,90,-70,154,166,320,588
-150,90,110,154,166,320,588
-50,-70,-150,152,168,320,688
160,90,160,154,166,320,588
50,90,-90,154,166,320,588
-40,90,0,154,166,320,588
-120,-50,-170,170,150,320,624
10,90,-50,154,166,320,588
-90,90,50,154,166,320,588
-110,90,70,154,166,320,588
110,90,-150,154,166,320,588
0,90,-40,154,166,320,588
-20,90,-20,154,166,320,588
0,20,-120,151,169,320,554
180,-40,70,145,175,320,609
100,90,-140,154,166,320,588
-80,90,40,154,166,320,588
-160,90,120,154,166,320,588
-170,90,130,154,166,320,588
-10,90,-30,154,166,320,588
120,-20,0,168,153,321,566
170,80,60,154,167,321,612
60,40,-100,152,169,321,550
-30,-40,-60,159,162,321,597
-50,50,-10,158,163,321,600
-100,50,10,158,163,321,635
170,-30,70,161,160,321,682
-60,40,-50,160,161,321,616
50,20,170,167,155,322,614
-110,50,30,165,157,322,571
-170,-20,90,148,174,322,652
170,-50,130,152,170,322,588
-40,20,-50,163,159,322,589
-30,10,-50,162,160,322,581
150,60,80,150,172,322,625
-70,-40,-110,167,155,322,577
-30,-70,-60,161,161,322,599
0,-30,-50,157,165,322,560
-50,70,-70,166,156,322,571
-80,-50,-160,157,166,323,570
-110,50,20,165,158,323,626
80,0,-120,153,170,323,528
-110,-60,150,153,170,323,586
120,60,100,156,167,323,619
-170,-30,90,164,159,323,621
170,70,60,159,164,323,590
-140,0,110,163,160,323,563
-10,-40,-120,147,176,323,612
80,0,-170,157,166,323,617
100,0,50,151,172,323,624
140,-20,120,155,168,323,583
30,-80,-90,151,172,323,670
-170,-90,80,149,175,324,641
-150,-90,100,149,175,324,641
130,-90,20,149,175,324,641
-160,-90,90,149,175,324,641
-80,-90,170,149,175,324,641
180,-90,70,149,175,324,641
140,80,-180,156,168,324,565
10,-90,-100,149,175,324,641
30,-90,-80,149,175,324,641
-140,-90,110,149,175,324,641
-90,-90,160,149,175,324,641
110,20,-180,149,175,324,649
80,-90,-30,149,175,324,641
140,10,70,159,165,324,629
-100,-90,150,149,175,324,641
-120,-90,130,149,175,324,641
90,20,-150,166,158,324,636
110,20,180,149,175,324,649
-110,-90,140,149,175,324,641
-70,-90,180,149,175,324,641
80,-40,-80,150,174,324,598
50,-90,-60,149,175,324,641
-180,-90,70,149,175,324,641
0,-90,-110,149,175,324,641
-50,-90,-160,149,175,324,641
160,-90,50,149,175,324,641
-60,-90,-170,149,175,324,641
20,-90,-90,149,175,324,641
-30,-90,-140,149,175,324,641
100,-90,-10,149,175,324,641
-10,-70,-120,153,171,324,682
110,-90,0,149,175,324,641
140,80,180,156,168,324,565
-10,-90,-120,149,175,324,641
120,-90,10,149,175,324,641
-20,-90,-130,149,175,324,641
-70,-90,-180,149,175,324,641
90,-90,-20,149,175,324,641
110,-30,-40,153,171,324,523
-130,-90,120,149,175,324,641
40,-90,-70,149,175,324,641
170,-90,60,149,175,324,641
150,-90,40,149,175,324,641
70,-90,-40,149,175,324,641
140,-90,30,149,175,324,641
60,-90,-50,149,175,324,641
-40,-90,-150,149,175,324,641
-50,20,-60,161,164,325,617
180,-30,140,162,163,325,561
-150,10,90,161,164,325,641
110,-70,-20,156,169,325,611
-180,-10,80,153,172,325,633
-80,-60,-110,166,159,325,582
60,-60,-80,150,175,325,737
-40,10,-50,165,160,325,559
180,-10,80,153,172,325,633
-50,40,-20,163,162,325,604
-180,-30,140,162,163,325,561
80,-30,-90,156,169,325,528
-20,-30,-120,156,169,325,627
120,10,150,145,180,325,738
90,70,130,161,165,326,538
70,-30,-100,161,165,326,627
60,0,170,165,161,326,627
-100,-50,-150,160,166,326,556
80,-20,30,159,167,326,535
70,0,-100,155,171,326,617
-60,30,-40,162,164,326,605
20,-20,-50,158,168,326,636
-150,-20,150,163,163,326,649
80,-50,-70,149,177,326,714
60,-30,10,160,166,326,499
-80,-50,-110,163,164,327,620
-120,-30,160,166,161,327,622
150,70,170,147,180,327,563
-30,-30,-120,157,170,327,626
-140,0,130,168,159,327,596
-50,-30,-120,174,153,327,606
60,-30,-110,160,167,327,661
-130,-20,140,160,167,327,584
-70,-80,-100,168,159,327,645
90,10,110,159,169,328,651
-110,-40,180,172,156,328,607
80,10,140,160,168,328,644
-110,-40,170,165,163,328,595
130,-60,10,155,173,328,703
70,-20,-20,153,175,328,556
-40,60,-80,160,168,328,603
-110,-40,-180,172,156,328,607
120,-30,-10,161,167,328,574
-60,60,10,167,161,328,600
150,-30,40,142,186,328,595
-100,60,-10,167,161,328,596
10,-80,-100,145,184,329,752
-110,-50,-160,160,169,329,602
-100,-70,-130,171,158,329,664
160,-10,70,143,186,329,677
-150,20,130,162,167,329,605
50,-40,-100,152,177,329,663
-120,50,60,166,163,329,645
-60,-70,-160,158,171,329,672
80,70,140,166,163,329,599
-150,-40,160,166,164,330,637
70,-60,-70,144,186,330,724
30,10,-140,162,168,330,607
70,-40,-90,158,172,330,609
70,30,130,154,176,330,615
0,-60,-120,148,182,330,666
-60,-80,-90,171,159,330,653
130,20,80,160,170,330,622
-180,30,140,151,179,330,628
-140,10,100,165,165,330,616
-140,-70,110,161,169,330,673
-40,0,-60,169,161,330,601
180,30,140,151,179,330,628
130,40,-180,155,176,331,638
-10,60,-40,161,170,331,592
-50,-80,-80,170,161,331,650
-50,-50,-140,160,171,331,649
-150,40,60,164,167,331,680
140,20,160,158,173,331,740
130,40,180,155,176,331,638
-130,-80,120,158,173,331,694
0,-70,-120,156,176,332,693
60,-10,-160,160,172,332,602
-90,80,50,155,177,332,537
130,80,-170,158,174,332,600
-150,-10,100,163,169,332,675
80,50,130,171,161,332,630
-20,40,-40,166,166,332,606
120,0,130,159,173,332,708
-80,-80,-110,175,157,332,643
-90,-60,-120,167,165,332,608
-80,50,-20,164,168,332,618
40,50,-170,166,166,332,606
140,-20,40,163,170,333,593
70,-50,-80,149,184,333,719
140,40,170,152,181,333,689
100,-20,70,164,169,333,618
80,-10,10,173,160,333,541
-140,20,100,159,174,333,657
60,-20,-140,166,167,333,543
-90,50,0,169,165,334,639
90,0,30,170,164,334,576
70,10,140,164,170,334,635
-30,-50,-130,153,181,334,684
-80,50,20,171,163,334,647
-10,30,-110,157,177,334,565
60,60,160,164,170,334,626
20,-80,-100,160,174,334,717
-120,70,0,160,174,334,527
170,40,150,155,180,335,644
50,10,160,167,168,335,627
-60,70,-60,174,161,335,623
80,0,-150,166,169,335,618
-180,10,140,165,170,335,632
180,10,140,165,170,335,632
60,-50,-90,160,175,335,712
30,-70,-100,157,178,335,701
70,50,140,168,167,335,579
-140,40,70,164,171,335,680
-110,70,-10,157,178,335,554
-140,10,120,160,176,336,588
-140,50,40,167,169,336,669
70,-10,-60,156,180,336,602
-170,20,80,161,175,336,569
-140,-50,110,155,181,336,660
0,50,-120,170,166,336,627
-40,-30,-120,164,172,336,655
-20,50,-100,160,176,336,632
-120,-40,140,167,169,336,619
-120,60,80,167,169,336,577
-60,50,0,168,169,337,610
