# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -150	    0	 -180	588    	637    	1225   	2681   
 -150	    0	 -170	692    	716    	1408   	3128   
 -150	    0	 -160	745    	781    	1526   	3359   
 -150	    0	 -150	875    	915    	1790   	3803   
 -150	    0	 -140	969    	1032   	2001   	4284   
 -150	    0	 -130	1102   	1140   	2242   	4970   
 -150	    0	 -120	1203   	1259   	2462   	5536   
 -150	    0	 -110	1249   	1276   	2525   	5684   
 -150	    0	 -100	1247   	1265   	2512   	5582   
 -150	    0	  -90	1185   	1211   	2396   	5336   
 -150	    0	  -80	1186   	1194   	2380   	5170   
 -150	    0	  -70	1196   	1211   	2407   	5116   
 -150	    0	  -60	1167   	1228   	2395   	5219   
 -150	    0	  -50	1184   	1242   	2426   	5591   
 -150	    0	  -40	1209   	1269   	2478   	5689   
 -150	    0	  -30	1125   	1162   	2287   	5243   
 -150	    0	  -20	937    	995    	1932   	4327   
 -150	    0	  -10	765    	814    	1579   	3515   
 -150	    0	    0	621    	652    	1273   	2658   
 -150	    0	   10	462    	483    	945    	1964   
 -150	    0	   20	352    	387    	739    	1454   
 -150	    0	   30	250    	280    	530    	955    
 -150	    0	   40	172    	187    	359    	601    
 -150	    0	   50	111    	130    	241    	413    
 -150	    0	   60	84     	100    	184    	301    
 -150	    0	   70	75     	88     	163    	297    
 -150	    0	   80	92     	91     	183    	335    
 -150	    0	   90	88     	88     	176    	363    
 -150	    0	  100	87     	92     	179    	394    
 -150	    0	  110	97     	103    	200    	410    
 -150	    0	  120	112    	115    	227    	438    
 -150	    0	  130	146    	139    	285    	520    
 -150	    0	  140	188    	189    	377    	754    
 -150	    0	  150	248    	261    	509    	1090   
 -150	    0	  160	356    	361    	717    	1513   
 -150	    0	  170	445    	492    	937    	2085   
 -150	    0	  180	588    	637    	1225   	2681   
 -150	   10	 -180	668    	708    	1376   	2943   
 -150	   10	 -170	788    	781    	1569   	3382   
 -150	   10	 -160	812    	836    	1648   	3633   
 -150	   10	 -150	964    	988    	1952   	4233   
 -150	   10	 -140	1060   	1093   	2153   	4667   
 -150	   10	 -130	1170   	1168   	2338   	5134   
 -150	   10	 -120	1217   	1234   	2451   	5282   
 -150	   10	 -110	1241   	1284   	2525   	5798   
 -150	   10	 -100	1216   	1212   	2428   	5477   
 -150	   10	  -90	1198   	1249   	2447   	5482   
 -150	   10	  -80	1163   	1233   	2396   	5302   
 -150	   10	  -70	1209   	1264   	2473   	5494   
 -150	   10	  -60	1209   	1266   	2475   	5425   
 -150	   10	  -50	1200   	1244   	2444   	5539   
 -150	   10	  -40	1142   	1200   	2342   	5231   
 -150	   10	  -30	990    	1040   	2030   	4467   
 -150	   10	  -20	819    	847    	1666   	3725   
 -150	   10	  -10	639    	690    	1329   	2865   
 -150	   10	    0	530    	558    	1088   	2318   
 -150	   10	   10	426    	428    	854    	1850   
 -150	   10	   20	330    	345    	675    	1380   
 -150	   10	   30	229    	243    	472    	866    
 -150	   10	   40	146    	163    	309    	487    
 -150	   10	   50	92     	112    	204    	286    
 -150	   10	   60	70     	92     	162    	232    
 -150	   10	   70	72     	88     	160    	236    
 -150	   10	   80	86     	88     	174    	284    
 -150	   10	   90	86     	86     	172    	335    
 -150	   10	  100	89     	90     	179    	382    
 -150	   10	  110	120    	123    	243    	470    
 -150	   10	  120	152    	166    	318    	619    
 -150	   10	  130	188    	210    	398    	825    
 -150	   10	  140	260    	251    	511    	1198   
 -150	   10	  150	348    	352    	700    	1581   
 -150	   10	  160	448    	449    	897    	2113   
 -150	   10	  170	537    	566    	1103   	2431   
 -150	   10	  180	668    	708    	1376   	2943   
 -150	   20	 -180	773    	785    	1558   	3254   
 -150	   20	 -170	879    	889    	1768   	3787   
 -150	   20	 -160	948    	991    	1939   	4450   
 -150	   20	 -150	1037   	1086   	2123   	4701   
 -150	   20	 -140	1137   	1173   	2310   	5166   
 -150	   20	 -130	1214   	1217   	2431   	5302   
 -150	   20	 -120	1261   	1291   	2552   	5717   
 -150	   20	 -110	1250   	1309   	2559   	5925   
 -150	   20	 -100	1222   	1278   	2500   	5575   
 -150	   20	  -90	1223   	1297   	2520   	5450   
 -150	   20	  -80	1209   	1296   	2505   	5641   
 -150	   20	  -70	1227   	1266   	2493   	5537   
 -150	   20	  -60	1248   	1288   	2536   	5743   
 -150	   20	  -50	1202   	1275   	2477   	5720   
 -150	   20	  -40	1094   	1117   	2211   	5056   
 -150	   20	  -30	890    	921    	1811   	4006   
 -150	   20	  -20	707    	756    	1463   	3138   
 -150	   20	  -10	570    	587    	1157   	2511   
 -150	   20	    0	471    	498    	969    	2092   
 -150	   20	   10	403    	401    	804    	1742   
 -150	   20	   20	318    	310    	628    	1295   
 -150	   20	   30	236    	237    	473    	900    
 -150	   20	   40	166    	179    	345    	602    
 -150	   20	   50	104    	119    	223    	414    
 -150	   20	   60	79     	89     	168    	309    
 -150	   20	   70	73     	83     	156    	225    
 -150	   20	   80	69     	68     	137    	191    
 -150	   20	   90	80     	79     	159    	262    
 -150	   20	  100	89     	91     	180    	319    
 -150	   20	  110	116    	118    	234    	418    
 -150	   20	  120	164    	166    	330    	636    
 -150	   20	  130	216    	229    	445    	871    
 -150	   20	  140	295    	300    	595    	1253   
 -150	   20	  150	376    	410    	786    	1703   
 -150	   20	  160	492    	516    	1008   	2233   
 -150	   20	  170	599    	628    	1227   	2625   
 -150	   20	  180	773    	785    	1558   	3254   
 -150	   30	 -180	831    	883    	1714   	3616   
 -150	   30	 -170	968    	999    	1967   	4332   
 -150	   30	 -160	1004   	1082   	2086   	4721   
 -150	   30	 -150	1065   	1118   	2183   	4792   
 -150	   30	 -140	1195   	1265   	2460   	5463   
 -150	   30	 -130	1289   	1343   	2632   	5898   
 -150	   30	 -120	1297   	1331   	2628   	5819   
 -150	   30	 -110	1304   	1318   	2622   	5936   
 -150	   30	 -100	1296   	1331   	2627   	5805   
 -150	   30	  -90	1241   	1340   	2581   	5798   
 -150	   30	  -80	1221   	1326   	2547   	5611   
 -150	   30	  -70	1247   	1323   	2570   	5824   
 -150	   30	  -60	1204   	1259   	2463   	5691   
 -150	   30	  -50	1120   	1190   	2310   	5264   
 -150	   30	  -40	982    	1002   	1984   	4445   
 -150	   30	  -30	799    	832    	1631   	3537   
 -150	   30	  -20	628    	662    	1290   	2791   
 -150	   30	  -10	507    	552    	1059   	2338   
 -150	   30	    0	417    	442    	859    	1821   
 -150	   30	   10	328    	331    	659    	1348   
 -150	   30	   20	272    	261    	533    	1098   
 -150	   30	   30	203    	213    	416    	874    
 -150	   30	   40	142    	160    	302    	689    
 -150	   30	   50	121    	135    	256    	523    
 -150	   30	   60	96     	96     	192    	352    
 -150	   30	   70	83     	84     	167    	270    
 -150	   30	   80	57     	66     	123    	201    
 -150	   30	   90	56     	60     	116    	188    
 -150	   30	  100	69     	70     	139    	227    
 -150	   30	  110	95     	104    	199    	331    
 -150	   30	  120	142    	148    	290    	478    
 -150	   30	  130	190    	230    	420    	736    
 -150	   30	  140	287    	321    	608    	1158   
 -150	   30	  150	403    	460    	863    	1784   
 -150	   30	  160	577    	595    	1172   	2645   
 -150	   30	  170	712    	732    	1444   	3143   
 -150	   30	  180	831    	883    	1714   	3616   
 -150	   40	 -180	935    	1001   	1936   	4272   
 -150	   40	 -170	1071   	1126   	2197   	4786   
 -150	   40	 -160	1037   	1150   	2187   	4738   
 -150	   40	 -150	1168   	1247   	2415   	5258   
 -150	   40	 -140	1246   	1348   	2594   	5841   
 -150	   40	 -130	1325   	1362   	2687   	5870   
 -150	   40	 -120	1335   	1392   	2727   	6267   
 -150	   40	 -110	1304   	1342   	2646   	5909   
 -150	   40	 -100	1337   	1368   	2705   	6083   
 -150	   40	  -90	1273   	1365   	2638   	5866   
 -150	   40	  -80	1252   	1376   	2628   	5922   
 -150	   40	  -70	1224   	1323   	2547   	5996   
 -150	   40	  -60	1138   	1197   	2335   	5440   
 -150	   40	  -50	1030   	1070   	2100   	4749   
 -150	   40	  -40	869    	896    	1765   	3907   
 -150	   40	  -30	667    	707    	1374   	2988   
 -150	   40	  -20	500    	558    	1058   	2262   
 -150	   40	  -10	392    	433    	825    	1759   
 -150	   40	    0	312    	346    	658    	1406   
 -150	   40	   10	246    	265    	511    	1078   
 -150	   40	   20	193    	214    	407    	844    
 -150	   40	   30	166    	169    	335    	659    
 -150	   40	   40	132    	129    	261    	538    
 -150	   40	   50	117    	112    	229    	446    
 -150	   40	   60	90     	97     	187    	340    
 -150	   40	   70	72     	86     	158    	276    
 -150	   40	   80	68     	74     	142    	244    
 -150	   40	   90	76     	75     	151    	238    
 -150	   40	  100	83     	87     	170    	256    
 -150	   40	  110	112    	118    	230    	373    
 -150	   40	  120	151    	180    	331    	562    
 -150	   40	  130	256    	281    	537    	950    
 -150	   40	  140	377    	424    	801    	1563   
 -150	   40	  150	526    	551    	1077   	2253   
 -150	   40	  160	643    	683    	1326   	2915   
 -150	   40	  170	805    	853    	1658   	3690   
 -150	   40	  180	935    	1001   	1936   	4272   
 -150	   50	 -180	1008   	1061   	2069   	4557   
 -150	   50	 -170	1087   	1179   	2266   	4972   
 -150	   50	 -160	1163   	1248   	2411   	5318   
 -150	   50	 -150	1226   	1328   	2554   	5838   
 -150	   50	 -140	1305   	1367   	2672   	5995   
 -150	   50	 -130	1360   	1374   	2734   	6042   
 -150	   50	 -120	1334   	1419   	2753   	6240   
 -150	   50	 -110	1292   	1362   	2654   	5885   
 -150	   50	 -100	1323   	1434   	2757   	6201   
 -150	   50	  -90	1315   	1396   	2711   	6173   
 -150	   50	  -80	1235   	1321   	2556   	5914   
 -150	   50	  -70	1159   	1228   	2387   	5573   
 -150	   50	  -60	994    	1029   	2023   	4630   
 -150	   50	  -50	834    	856    	1690   	3868   
 -150	   50	  -40	695    	738    	1433   	3086   
 -150	   50	  -30	546    	589    	1135   	2341   
 -150	   50	  -20	406    	441    	847    	1694   
 -150	   50	  -10	292    	326    	618    	1256   
 -150	   50	    0	245    	268    	513    	1080   
 -150	   50	   10	194    	215    	409    	864    
 -150	   50	   20	145    	171    	316    	673    
 -150	   50	   30	128    	135    	263    	571    
 -150	   50	   40	107    	120    	227    	493    
 -150	   50	   50	92     	108    	200    	415    
 -150	   50	   60	71     	88     	159    	325    
 -150	   50	   70	72     	82     	154    	281    
 -150	   50	   80	79     	75     	154    	287    
 -150	   50	   90	90     	92     	182    	321    
 -150	   50	  100	112    	123    	235    	399    
 -150	   50	  110	140    	150    	290    	528    
 -150	   50	  120	218    	244    	462    	845    
 -150	   50	  130	337    	346    	683    	1377   
 -150	   50	  140	468    	530    	998    	2062   
 -150	   50	  150	587    	643    	1230   	2655   
 -150	   50	  160	704    	771    	1475   	3221   
 -150	   50	  170	850    	950    	1800   	4200   
 -150	   50	  180	1008   	1061   	2069   	4557   
 -150	   60	 -180	1043   	1131   	2174   	4793   
 -150	   60	 -170	1127   	1200   	2327   	5084   
 -150	   60	 -160	1238   	1302   	2540   	5637   
 -150	   60	 -150	1332   	1409   	2741   	6099   
 -150	   60	 -140	1358   	1431   	2789   	6243   
 -150	   60	 -130	1369   	1450   	2819   	6524   
 -150	   60	 -120	1331   	1416   	2747   	6271   
 -150	   60	 -110	1348   	1398   	2746   	6178   
 -150	   60	 -100	1385   	1437   	2822   	6260   
 -150	   60	  -90	1314   	1374   	2688   	6113   
 -150	   60	  -80	1180   	1223   	2403   	5422   
 -150	   60	  -70	1006   	1038   	2044   	4490   
 -150	   60	  -60	793    	830    	1623   	3577   
 -150	   60	  -50	672    	699    	1371   	2986   
 -150	   60	  -40	524    	549    	1073   	2316   
 -150	   60	  -30	412    	458    	870    	1843   
 -150	   60	  -20	313    	316    	629    	1200   
 -150	   60	  -10	223    	227    	450    	871    
 -150	   60	    0	182    	173    	355    	755    
 -150	   60	   10	147    	150    	297    	619    
 -150	   60	   20	116    	117    	233    	474    
 -150	   60	   30	101    	103    	204    	412    
 -150	   60	   40	82     	88     	170    	345    
 -150	   60	   50	70     	88     	158    	301    
 -150	   60	   60	55     	77     	132    	275    
 -150	   60	   70	53     	71     	124    	258    
 -150	   60	   80	60     	79     	139    	274    
 -150	   60	   90	78     	95     	173    	340    
 -150	   60	  100	128    	147    	275    	489    
 -150	   60	  110	171    	200    	371    	682    
 -150	   60	  120	238    	268    	506    	1002   
 -150	   60	  130	388    	413    	801    	1725   
 -150	   60	  140	520    	582    	1102   	2336   
 -150	   60	  150	693    	777    	1470   	3222   
 -150	   60	  160	850    	939    	1789   	3945   
 -150	   60	  170	971    	1038   	2009   	4432   
 -150	   60	  180	1043   	1131   	2174   	4793   
 -150	   70	 -180	1146   	1207   	2353   	5063   
 -150	   70	 -170	1258   	1323   	2581   	5733   
 -150	   70	 -160	1351   	1396   	2747   	6112   
 -150	   70	 -150	1392   	1481   	2873   	6461   
 -150	   70	 -140	1422   	1487   	2909   	6681   
 -150	   70	 -130	1448   	1489   	2937   	6603   
 -150	   70	 -120	1364   	1425   	2789   	6257   
 -150	   70	 -110	1412   	1426   	2838   	6389   
 -150	   70	 -100	1387   	1434   	2821   	6429   
 -150	   70	  -90	1253   	1327   	2580   	5675   
 -150	   70	  -80	1059   	1129   	2188   	4824   
 -150	   70	  -70	822    	865    	1687   	3570   
 -150	   70	  -60	618    	668    	1286   	2793   
 -150	   70	  -50	496    	524    	1020   	2167   
 -150	   70	  -40	383    	404    	787    	1625   
 -150	   70	  -30	292    	315    	607    	1203   
 -150	   70	  -20	226    	215    	441    	832    
 -150	   70	  -10	148    	149    	297    	544    
 -150	   70	    0	121    	119    	240    	449    
 -150	   70	   10	104    	98     	202    	395    
 -150	   70	   20	86     	77     	163    	318    
 -150	   70	   30	68     	72     	140    	260    
 -150	   70	   40	53     	58     	111    	198    
 -150	   70	   50	46     	56     	102    	178    
 -150	   70	   60	40     	42     	82     	148    
 -150	   70	   70	40     	43     	83     	144    
 -150	   70	   80	47     	53     	100    	157    
 -150	   70	   90	68     	70     	138    	223    
 -150	   70	  100	111    	120    	231    	369    
 -150	   70	  110	189    	198    	387    	706    
 -150	   70	  120	281    	289    	570    	1071   
 -150	   70	  130	419    	428    	847    	1648   
 -150	   70	  140	570    	619    	1189   	2479   
 -150	   70	  150	795    	881    	1676   	3541   
 -150	   70	  160	967    	1021   	1988   	4295   
 -150	   70	  170	1039   	1120   	2159   	4575   
 -150	   70	  180	1146   	1207   	2353   	5063   
 -150	   80	 -180	1238   	1313   	2551   	5587   
 -150	   80	 -170	1361   	1394   	2755   	6255   
 -150	   80	 -160	1412   	1487   	2899   	6641   
 -150	   80	 -150	1436   	1546   	2982   	6884   
 -150	   80	 -140	1475   	1543   	3018   	6878   
 -150	   80	 -130	1443   	1525   	2968   	6812   
 -150	   80	 -120	1431   	1495   	2926   	6595   
 -150	   80	 -110	1423   	1527   	2950   	6722   
 -150	   80	 -100	1329   	1387   	2716   	6009   
 -150	   80	  -90	1145   	1161   	2306   	5046   
 -150	   80	  -80	918    	909    	1827   	4005   
 -150	   80	  -70	672    	712    	1384   	2872   
 -150	   80	  -60	462    	494    	956    	2060   
 -150	   80	  -50	355    	365    	720    	1531   
 -150	   80	  -40	287    	274    	561    	1139   
 -150	   80	  -30	218    	207    	425    	839    
 -150	   80	  -20	155    	157    	312    	558    
 -150	   80	  -10	108    	111    	219    	400    
 -150	   80	    0	97     	85     	182    	345    
 -150	   80	   10	81     	70     	151    	285    
 -150	   80	   20	66     	67     	133    	258    
 -150	   80	   30	47     	52     	99     	200    
 -150	   80	   40	38     	43     	81     	150    
 -150	   80	   50	31     	35     	66     	112    
 -150	   80	   60	28     	31     	59     	86     
 -150	   80	   70	36     	42     	78     	125    
 -150	   80	   80	54     	56     	110    	173    
 -150	   80	   90	62     	64     	126    	186    
 -150	   80	  100	105    	99     	204    	276    
 -150	   80	  110	169    	177    	346    	572    
 -150	   80	  120	297    	301    	598    	1116   
 -150	   80	  130	418    	419    	837    	1681   
 -150	   80	  140	602    	632    	1234   	2419   
 -150	   80	  150	843    	889    	1732   	3704   
 -150	   80	  160	1041   	1135   	2176   	4574   
 -150	   80	  170	1154   	1235   	2389   	5161   
 -150	   80	  180	1238   	1313   	2551   	5587   
 -150	   90	 -180	1231   	1321   	2552   	5650   
 -150	   90	 -170	1364   	1449   	2813   	6470   
 -150	   90	 -160	1434   	1524   	2958   	6888   
 -150	   90	 -150	1515   	1584   	3099   	7133   
 -150	   90	 -140	1489   	1573   	3062   	7028   
 -150	   90	 -130	1454   	1545   	2999   	6833   
 -150	   90	 -120	1461   	1558   	3019   	6888   
