alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
70,60,180,122,141,263,488
180,-40,150,132,131,263,514
0,-40,-170,135,128,263,508
130,-40,20,134,129,263,467
70,60,-180,122,141,263,488
-180,-40,150,132,131,263,514
-140,-70,60,134,129,263,463
-80,60,0,119,145,264,497
-80,-50,-150,128,136,264,513
-40,-50,-80,132,132,264,448
-10,-50,-70,125,139,264,517
-110,70,-40,128,136,264,521
40,-80,-110,124,140,264,521
-10,-60,-70,121,143,264,500
-70,60,-90,136,128,264,454
140,-10,40,137,127,264,451
0,40,-170,126,138,264,445
40,-70,-110,125,139,264,511
140,50,70,131,133,264,479
90,70,-170,126,138,264,621
-140,-50,160,123,141,264,611
50,70,-110,128,136,264,604
-50,0,-80,127,137,264,419
-50,-70,-90,133,131,264,503
-170,-70,150,126,138,264,563
-10,20,-40,134,130,264,413
150,80,160,129,135,264,401
-60,-70,-100,134,131,265,502
-140,70,-10,137,128,265,472
-60,40,-90,131,134,265,549
-130,-40,150,124,141,265,587
-50,0,-90,126,139,265,437
30,40,-110,121,144,265,559
40,-90,-20,123,143,266,460
-40,-90,-100,123,143,266,460
10,-90,-50,123,143,266,460
-160,-90,140,123,143,266,460
-80,-90,-140,123,143,266,460
-60,-90,-120,123,143,266,460
170,-90,110,123,143,266,460
160,60,140,131,135,266,558
-180,-70,140,131,135,266,556
150,0,80,132,134,266,468
-140,50,30,128,138,266,564
160,-90,100,123,143,266,460
130,-90,70,123,143,266,460
-130,-90,170,123,143,266,460
70,-90,10,123,143,266,460
60,-90,0,123,143,266,460
-180,-90,120,123,143,266,460
-50,-90,-110,123,143,266,460
-10,-90,-70,123,143,266,460
-100,-90,-160,123,143,266,460
140,-90,80,123,143,266,460
-70,-90,-130,123,143,266,460
80,-90,20,123,143,266,460
50,-90,-10,123,143,266,460
-60,-40,-160,130,136,266,433
-90,-90,-150,123,143,266,460
-30,-90,-90,123,143,266,460
-20,-90,-80,123,143,266,460
110,-90,50,123,143,266,460
-120,-90,180,123,143,266,460
-110,-90,-170,123,143,266,460
180,-90,120,123,143,266,460
-140,-70,-180,124,142,266,520
180,-70,140,131,135,266,556
-120,-90,-180,123,143,266,460
0,-90,-60,123,143,266,460
-50,50,-120,135,131,266,489
20,-90,-40,123,143,266,460
90,-90,30,123,143,266,460
-140,-90,160,123,143,266,460
-160,70,0,127,139,266,476
-170,-90,130,123,143,266,460
100,-90,40,123,143,266,460
-150,-90,150,123,143,266,460
-140,-70,180,124,142,266,520
-20,-60,-70,126,140,266,500
30,-90,-30,123,143,266,460
-100,60,0,124,142,266,479
150,-90,90,123,143,266,460
120,-90,60,123,143,266,460
10,50,-180,123,144,267,465
10,50,180,123,144,267,465
-130,-20,110,125,142,267,527
20,-20,-130,127,140,267,499
90,-70,-20,127,140,267,428
140,-50,10,132,135,267,511
20,-20,-120,121,146,267,529
-90,80,-80,132,135,267,510
160,-40,10,131,136,267,478
-150,-30,150,128,139,267,519
-140,20,80,128,139,267,466
-20,70,-160,139,128,267,479
10,-30,-100,133,134,267,552
-180,10,140,132,135,267,501
90,60,140,130,137,267,496
40,50,-150,122,145,267,509
40,50,-160,125,142,267,520
-90,60,-10,132,135,267,514
180,10,140,132,135,267,501
160,-10,110,131,136,267,465
180,-20,20,137,131,268,460
-30,70,-150,137,131,268,494
160,-50,10,133,135,268,524
170,-10,20,132,136,268,444
-180,-80,130,128,140,268,542
-170,40,140,132,136,268,434
-110,-40,140,128,140,268,582
30,40,-100,126,142,268,499
180,-80,130,128,140,268,542
-180,-20,20,137,131,268,460
0,-20,-70,135,133,268,473
50,-70,-90,125,143,268,484
-100,80,-70,133,135,268,504
-160,0,140,129,140,269,522
30,-70,-60,130,139,269,416
-30,-80,170,134,135,269,509
160,20,30,129,140,269,489
-140,-10,90,133,136,269,538
170,-70,20,128,141,269,537
-130,-70,70,137,132,269,465
-20,-30,-60,127,142,269,554
-130,-70,-170,133,136,269,505
-160,40,30,125,144,269,524
-60,-60,150,134,135,269,494
130,-80,70,126,143,269,475
140,50,120,123,146,269,542
-130,-60,-180,125,144,269,542
70,-80,-10,126,143,269,488
70,60,-170,121,148,269,494
-130,-60,180,125,144,269,542
140,80,170,130,139,269,433
0,-60,-70,126,144,270,470
10,60,-180,130,140,270,428
50,50,-140,125,145,270,546
50,80,-100,128,142,270,548
-40,70,-10,128,142,270,377
-130,-30,140,116,154,270,576
50,-80,-30,116,154,270,454
-180,70,130,132,138,270,462
180,70,130,132,138,270,462
-90,70,-70,137,133,270,490
10,60,180,130,140,270,428
-160,-40,30,132,138,270,495
-170,30,30,128,142,270,529
0,-10,-170,131,139,270,492
-20,-80,-180,136,134,270,524
0,-30,-170,135,135,270,542
-10,-80,-170,137,133,270,542
120,-60,0,127,143,270,504
-20,-80,180,136,134,270,524
40,50,-110,129,141,270,540
-40,-50,170,137,134,271,492
-140,20,70,128,143,271,441
160,-80,10,131,140,271,575
-50,-30,-150,123,148,271,491
-180,-10,20,135,136,271,488
-120,-40,100,127,144,271,530
-170,20,30,132,139,271,539
-60,-70,140,134,137,271,474
70,70,130,139,132,271,509
180,-10,20,135,136,271,488
170,-80,20,134,137,271,556
70,70,-140,124,147,271,610
50,60,-120,113,158,271,568
90,-70,-30,135,137,272,449
-30,60,-150,139,133,272,512
40,60,160,133,139,272,476
-10,-40,-70,135,137,272,537
-140,50,80,130,142,272,498
-140,70,90,129,143,272,430
140,50,60,131,141,272,480
-110,80,-60,135,137,272,514
120,60,120,131,141,272,526
180,20,140,134,138,272,471
-180,20,140,134,138,272,471
-20,-10,-40,135,137,272,496
10,-40,-160,141,131,272,493
-30,-60,-70,137,135,272,516
0,30,-170,137,136,273,465
-120,-40,150,128,145,273,618
-80,60,-40,121,152,273,496
-20,-20,-170,134,139,273,512
170,-30,140,137,136,273,518
-40,-20,-150,131,142,273,441
40,-70,-120,135,138,273,568
100,-80,30,133,140,273,498
110,-60,10,129,144,273,529
-90,60,10,123,150,273,484
0,60,-40,126,147,273,438
30,40,-150,127,146,273,591
-130,-20,120,130,143,273,583
-110,60,30,117,157,274,449
130,-70,-10,127,147,274,505
130,-50,10,138,136,274,518
-120,-70,80,140,134,274,464
130,-30,40,134,140,274,422
20,20,-170,134,140,274,481
50,-80,-100,128,146,274,530
60,-80,-20,123,151,274,490
20,40,-170,139,135,274,496
20,30,-170,134,140,274,461
-40,-80,160,137,137,274,506
170,-80,120,133,142,275,549
160,-60,120,132,143,275,533
30,-60,-130,140,135,275,499
-10,0,-170,137,138,275,503
10,-60,-70,135,140,275,472
80,60,160,132,143,275,516
-10,-80,-70,132,143,275,503
-140,40,90,129,146,275,500
-150,60,100,128,147,275,489
-170,-60,30,125,150,275,509
170,0,20,129,147,276,492
-70,-70,130,135,141,276,485
-70,-70,-110,137,139,276,549
20,-40,-120,130,146,276,564
-140,-20,70,131,145,276,474
20,-50,-140,138,138,276,487
50,50,-150,132,144,276,554
-20,30,-160,142,134,276,543
-100,-50,120,129,147,276,483
-90,-60,120,125,151,276,484
20,-20,-110,126,150,276,565
-40,20,-130,134,142,276,547
110,-70,40,141,135,276,486
40,50,170,135,141,276,555
0,-80,-160,138,139,277,547
100,70,180,129,148,277,625
100,70,-180,129,148,277,625
20,-80,-50,139,138,277,499
-40,-60,160,136,141,277,482
-110,-50,170,128,149,277,576
110,60,120,128,149,277,521
90,60,150,134,143,277,518
-140,40,70,136,141,277,502
140,-40,10,141,136,277,523
80,60,140,134,143,277,539
150,40,40,138,139,277,492
160,-10,20,133,145,278,489
20,-40,-130,137,141,278,559
60,-70,-60,127,151,278,439
-80,60,-50,125,153,278,544
-30,50,-30,134,144,278,449
100,-80,-50,132,146,278,568
0,50,-40,129,149,278,406
-110,-60,90,133,145,278,449
-180,0,20,140,139,279,518
110,-80,-40,133,146,279,580
-20,-50,180,137,142,279,472
20,70,170,141,138,279,498
170,-50,140,143,136,279,531
120,70,80,142,137,279,490
-100,-50,180,128,151,279,596
180,0,20,140,139,279,518
-100,-50,-180,128,151,279,596
150,10,30,143,136,279,539
-150,-70,50,133,146,279,493
-60,60,-110,143,136,279,482
-20,-50,-180,137,142,279,472
140,30,60,136,143,279,512
60,-80,-90,129,150,279,535
10,-80,-150,141,139,280,566
20,0,-160,137,143,280,560
160,-80,110,134,146,280,556
-40,10,-130,134,146,280,562
40,-60,-110,142,138,280,512
-110,-70,90,142,138,280,485
170,30,30,133,147,280,488
-100,-70,100,143,137,280,489
170,20,130,139,141,280,458
-50,-80,150,138,142,280,498
150,-80,0,136,144,280,588
20,20,-90,138,142,280,536
140,-20,60,129,151,280,563
-50,-20,-100,141,139,280,505
160,10,110,132,148,280,538
160,-60,10,140,141,281,559
0,10,-170,149,132,281,559
-180,50,140,139,142,281,491
140,30,70,133,148,281,489
-150,-60,170,133,148,281,596
30,0,-130,131,150,281,531
-100,-60,100,133,148,281,523
-170,60,130,142,139,281,487
40,80,150,149,132,281,500
0,70,-40,135,146,281,481
-150,-40,40,134,147,281,482
180,50,140,139,142,281,491
-130,60,10,138,143,281,528
30,-50,-100,135,147,282,587
20,50,-70,128,154,282,549
40,60,-100,121,161,282,534
-10,-70,-70,133,149,282,546
-150,-10,140,141,141,282,495
160,30,30,137,145,282,528
20,30,-90,131,151,282,555
-170,-40,20,137,145,282,546
80,60,170,134,148,282,509
10,70,-50,137,145,282,502
110,70,170,126,156,282,618
160,-30,10,146,136,282,562
50,50,180,131,152,283,558
-20,60,-160,147,136,283,549
50,50,-180,131,152,283,558
110,60,110,136,147,283,523
110,70,90,144,139,283,541
-60,30,-80,136,147,283,508
10,60,-50,135,148,283,435
-60,-40,-170,130,153,283,495
30,30,-140,131,152,283,559
-110,-40,150,135,148,283,619
80,70,-150,132,151,283,676
-170,-30,20,141,142,283,522
-90,-70,110,143,140,283,517
-120,80,-50,140,143,283,533
-30,40,-150,153,130,283,592
140,-60,0,138,146,284,573
-30,30,-150,146,138,284,557
70,60,150,137,147,284,553
40,-60,-100,138,146,284,476
170,60,140,138,146,284,489
-40,70,-140,149,135,284,502
60,70,-120,136,148,284,679
20,-80,-140,140,144,284,586
-150,-20,50,140,144,284,507
-150,-50,40,137,147,284,455
170,50,140,148,136,284,417
180,-60,150,140,144,284,542
-180,-60,150,140,144,284,542
-80,60,-60,132,152,284,566
170,-70,130,138,146,284,554
10,-30,-160,143,141,284,537
-180,40,20,148,137,285,517
70,60,-160,133,152,285,618
-150,0,130,146,139,285,520
150,-40,10,144,141,285,494
100,-70,-30,130,155,285,498
140,-80,-10,137,148,285,584
180,40,20,148,137,285,517
120,-50,10,142,143,285,540
-140,-10,80,141,144,285,571
30,-50,-110,133,153,286,545
-50,-30,-100,141,145,286,542
50,-70,-100,134,152,286,572
-120,-50,170,123,163,286,608
170,-30,10,145,141,286,557
-120,-70,-160,148,138,286,547
-80,-70,120,148,139,287,507
20,40,180,142,145,287,524
100,70,100,149,138,287,546
50,80,140,152,135,287,508
-60,-80,140,144,143,287,519
-140,20,60,141,146,287,454
130,70,160,133,154,287,539
-160,50,20,139,148,287,548
150,50,140,141,146,287,580
30,40,-160,138,149,287,601
20,40,-180,142,145,287,524
0,-50,-70,135,153,288,569
-50,40,-120,148,140,288,566
-180,10,20,144,144,288,544
30,40,-120,129,159,288,652
10,0,-170,142,146,288,537
180,10,20,144,144,288,544
160,-70,10,140,148,288,594
80,60,-180,137,151,288,550
-40,60,-140,144,144,288,523
0,20,-170,154,134,288,564
140,30,80,138,150,288,502
100,60,130,141,147,288,573
120,60,90,143,145,288,524
80,60,180,137,151,288,550
160,-30,120,139,149,288,521
160,40,30,143,145,288,530
10,30,-60,148,140,288,528
-140,10,80,138,151,289,544
10,-10,-170,146,143,289,489
-20,50,-30,142,147,289,497
-80,-70,-120,146,143,289,567
-120,60,50,133,156,289,526
180,-20,150,141,148,289,579
-110,60,0,137,152,289,519
-110,-50,100,129,160,289,523
120,-80,-30,139,150,289,587
-140,-20,140,135,154,289,530
-180,-20,150,141,148,289,579
-50,20,-110,141,148,289,529
-10,-20,-50,141,148,289,485
-100,60,20,127,162,289,501
-170,-50,160,146,143,289,535
70,-80,-80,138,151,289,542
160,30,130,145,144,289,427
10,-20,-80,137,152,289,577
140,50,130,137,153,290,595
170,70,20,151,139,290,551
50,50,-160,138,152,290,565
-150,50,110,140,150,290,528
-150,30,120,142,148,290,478
-80,-60,130,134,156,290,510
170,10,20,136,154,290,518
30,70,160,147,143,290,502
90,60,130,136,154,290,531
170,70,140,140,150,290,550
80,-80,-70,136,154,290,560
120,-80,60,136,154,290,529
150,30,120,140,150,290,479
30,40,-140,135,155,290,625
90,-70,-10,142,148,290,478
150,60,40,149,141,290,473
-40,-80,-90,138,152,290,552
0,-50,-170,145,146,291,529
30,50,-90,128,163,291,595
-130,70,-20,148,143,291,547
-10,-20,-170,144,147,291,578
130,80,-180,145,146,291,475
10,-30,-90,143,148,291,643
50,50,-170,133,158,291,557
130,80,180,145,146,291,475
130,-80,-20,141,151,292,591
-60,60,-10,137,155,292,538
-40,-70,-80,149,143,292,560
-70,-80,130,147,145,292,525
90,60,160,136,156,292,563
-50,20,-50,147,145,292,425
80,70,120,153,139,292,533
0,40,-40,135,157,292,427
-60,-60,-100,139,153,292,544
-10,60,-170,151,141,292,564
20,-30,-140,149,143,292,598
20,-30,-130,147,145,292,596
80,-70,-40,142,150,292,518
-160,-40,160,145,147,292,575
-10,70,-170,153,139,292,525
100,60,140,140,152,292,579
50,50,-130,140,152,292,578
-70,-60,140,138,154,292,565
140,-10,60,146,146,292,530
110,80,-160,142,151,293,535
150,-50,110,144,149,293,516
160,70,30,150,143,293,520
30,50,170,143,150,293,543
10,-50,-160,147,146,293,520
160,20,20,149,144,293,539
180,-60,20,142,151,293,560
-180,-60,20,142,151,293,560
-20,-40,-60,140,153,293,607
120,80,-170,143,150,293,506
-90,-60,-140,142,151,293,585
170,-40,10,147,146,293,569
-60,20,-70,148,145,293,447
-160,60,10,149,145,294,568
-140,-80,180,137,157,294,594
10,10,-170,145,149,294,583
60,-70,-70,139,155,294,467
-30,20,-150,152,142,294,550
170,80,20,146,148,294,530
20,-40,-110,140,154,294,633
180,80,10,141,153,294,528
-90,-50,-160,135,159,294,586
-160,-30,30,141,153,294,555
-20,0,-160,142,152,294,550
140,-10,50,152,142,294,484
130,-60,70,144,150,294,517
-140,-80,-180,137,157,294,594
130,60,140,128,166,294,624
-180,80,10,141,153,294,528
110,-60,0,139,155,294,569
100,-70,20,139,156,295,463
150,-30,10,147,148,295,562
20,-70,-60,140,155,295,480
-40,50,-30,137,158,295,494
-170,60,10,148,147,295,511
-70,50,-60,142,153,295,596
90,-80,-60,139,156,295,574
-20,10,-160,148,147,295,553
-140,0,100,153,142,295,610
180,60,140,146,150,296,494
-10,-10,-170,150,146,296,592
-150,-20,150,138,158,296,552
20,60,170,145,151,296,509
60,80,130,159,137,296,523
-60,80,-120,149,147,296,547
-50,80,-130,150,146,296,541
30,30,-150,143,153,296,594
-50,-40,180,140,156,296,548
-20,-70,170,137,159,296,520
-180,60,140,146,150,296,494
40,70,150,158,138,296,524
90,70,110,158,138,296,537
-50,-40,-180,140,156,296,548
150,10,90,152,144,296,581
50,50,170,142,154,296,571
150,50,40,151,145,296,511
30,-80,-130,142,154,296,606
-160,-10,150,151,146,297,589
160,10,20,137,160,297,555
160,0,20,142,155,297,518
-40,80,-140,152,145,297,530
-130,-40,70,130,167,297,495
-90,-80,110,144,153,297,561
-150,70,-10,148,149,297,544
-140,0,90,149,148,297,625
-20,20,-160,155,142,297,568
30,20,-130,141,156,297,595
-150,60,10,147,150,297,619
60,80,-110,139,158,297,570
-10,60,-30,139,158,297,513
-110,-70,-150,145,152,297,580
30,-50,-120,147,150,297,581
150,20,30,150,148,298,570
-30,50,-150,150,148,298,582
-170,40,20,151,147,298,558
-100,-70,-140,147,151,298,585
-30,-20,-50,146,152,298,525
-130,80,-40,151,147,298,557
-10,-70,180,138,160,298,499
10,40,-180,143,155,298,503
10,40,180,143,155,298,503
-30,80,-150,155,143,298,554
140,-20,20,144,154,298,577
120,-70,-20,139,159,298,535
90,-80,20,144,154,298,583
110,60,130,144,154,298,613
-120,70,-30,148,150,298,585
-110,-40,120,136,162,298,578
-10,-70,-180,138,160,298,499
-130,-30,80,139,160,299,527
20,-20,-160,153,146,299,503
-50,-20,-110,146,153,299,546
20,-50,-80,137,162,299,587
-40,-10,-140,148,151,299,515
70,60,-150,141,158,299,674
0,80,-40,143,156,299,547
160,20,120,147,152,299,513
120,-50,40,143,156,299,544
60,60,150,148,151,299,570
170,10,130,139,160,299,516
30,30,-130,144,155,299,598
-120,-80,-160,139,161,300,605
-90,60,-20,142,158,300,586
-10,-60,-180,144,156,300,531
-160,0,30,151,149,300,563
170,30,140,155,145,300,518
-10,-60,180,144,156,300,531
170,40,140,148,152,300,450
-30,10,-150,150,150,300,618
130,-40,60,147,153,300,568
-90,-50,140,136,164,300,563
-170,80,0,144,156,300,530
-10,70,-30,141,160,301,504
70,80,-120,141,160,301,558
120,-70,60,150,151,301,534
150,-10,90,138,163,301,619
30,10,-120,142,159,301,648
160,80,30,151,150,301,550
150,-70,0,149,152,301,635
-140,40,60,157,144,301,555
30,0,-120,142,159,301,564
-30,60,-20,143,158,301,492
-20,40,-160,157,144,301,597
140,-50,90,140,162,302,486
-150,30,40,142,160,302,689
-130,-50,170,139,163,302,654
0,-70,-170,140,162,302,494
-100,-80,100,149,153,302,567
160,50,30,152,150,302,530
-140,-30,150,136,166,302,630
20,-60,-70,150,152,302,514
-70,80,-110,152,150,302,572
110,-60,20,141,161,302,567
-150,-80,170,148,154,302,586
70,80,120,162,140,302,536
-160,80,-10,149,154,303,549
150,70,40,155,148,303,522
-40,-40,180,148,155,303,601
30,40,-170,152,151,303,649
-80,60,-70,143,160,303,599
-90,-70,-130,152,151,303,589
-40,50,-140,150,153,303,559
170,50,20,156,147,303,560
100,80,-150,142,161,303,570
-40,-40,-180,148,155,303,601
-140,60,10,144,159,303,578
40,40,-120,140,163,303,632
150,80,40,152,151,303,540
-80,-80,120,149,154,303,549
-110,-80,90,152,151,303,573
40,70,-90,144,159,303,657
140,40,50,152,151,303,544
-130,-80,-170,141,162,303,597
-150,-40,160,147,156,303,619
100,60,150,145,158,303,615
-160,-50,30,153,151,304,528
40,-80,-120,147,157,304,620
-170,-60,160,149,155,304,566
80,80,110,165,139,304,553
-120,-60,-170,140,164,304,617
-150,-10,50,148,156,304,530
-110,-80,-150,146,158,304,599
-80,70,-90,151,153,304,496
-160,-70,40,142,162,304,545
140,60,50,153,151,304,533
-140,10,60,141,163,304,487
-50,70,-130,157,147,304,517
120,-60,-10,148,156,304,600
160,60,30,157,148,305,491
-60,70,-120,159,146,305,525
150,40,130,150,155,305,605
-20,80,-160,159,146,305,573
130,60,70,153,152,305,506
150,-20,90,138,167,305,570
-120,-80,80,151,154,305,594
90,70,-160,141,164,305,678
-20,50,-160,152,153,305,581
30,20,-120,148,158,306,608
-30,-70,160,148,158,306,549
170,0,130,148,158,306,569
150,-10,20,150,156,306,546
30,-10,-130,144,162,306,599
120,60,130,137,169,306,672
20,-40,-140,151,155,306,619
10,80,-50,144,162,306,553
-100,70,-60,149,157,306,584
120,-60,50,144,162,306,581
40,-60,-90,145,161,306,492
0,70,-180,160,147,307,560
130,50,90,154,153,307,601
0,70,180,160,147,307,560
160,-70,120,149,158,307,624
160,-40,130,152,155,307,542
-50,50,-30,150,157,307,535
170,-40,150,155,152,307,603
30,-50,-90,148,159,307,603
150,-80,100,145,162,307,590
20,-30,-150,162,145,307,633
-30,0,-40,152,155,307,533
150,30,30,151,156,307,575
10,50,-50,148,159,307,463
20,50,170,152,155,307,522
30,60,-80,145,163,308,544
60,60,-130,139,169,308,714
30,20,-150,150,158,308,633
130,50,80,155,153,308,619
70,-70,-50,149,159,308,518
-10,80,-30,148,160,308,545
-100,-80,-140,152,156,308,603
30,-10,-120,139,169,308,626
140,70,160,147,161,308,574
100,60,120,148,160,308,587
170,20,20,153,155,308,552
140,80,50,155,153,308,542
0,-60,-170,151,157,308,542
-70,-50,160,157,151,308,580
80,80,-130,144,164,308,572
140,-30,10,156,153,309,592
50,-70,-110,149,160,309,631
-130,70,80,147,162,309,522
130,-50,70,147,162,309,493
-10,10,-170,156,153,309,574
-150,10,40,146,163,309,487
100,80,90,162,147,309,553
140,30,50,152,157,309,556
60,-80,-100,151,158,309,647
-140,-50,50,160,149,309,486
50,-80,-110,150,159,309,634
-170,-10,150,147,162,309,576
-60,-40,-120,147,162,309,647
10,-20,-170,152,158,310,548
-140,-60,180,148,162,310,635
170,40,20,157,153,310,535
-130,-80,70,152,158,310,617
-140,-60,-180,148,162,310,635
140,40,100,147,163,310,564
-40,0,-50,156,154,310,506
-170,-70,30,146,164,310,609
150,-60,110,155,155,310,628
-140,0,70,148,162,310,554
90,-70,-40,147,163,310,539
60,-70,-50,142,168,310,514
50,-70,-50,141,169,310,541
-140,80,-30,159,152,311,575
-140,10,70,140,171,311,520
90,80,-140,146,165,311,578
130,50,110,150,161,311,647
-50,-20,-90,156,155,311,570
20,-40,-100,146,165,311,656
0,-40,-70,151,160,311,641
-50,60,-130,160,151,311,557
-60,20,-80,154,158,312,483
-40,40,-140,161,151,312,612
120,70,170,140,172,312,651
90,80,100,167,145,312,562
-20,-30,-180,154,158,312,574
30,10,-130,150,162,312,616
110,70,180,147,165,312,638
30,40,-130,137,175,312,683
-20,-30,180,154,158,312,574
110,70,-180,147,165,312,638
0,-20,-170,159,153,312,582
20,80,-60,148,164,312,561
60,-70,-80,144,168,312,539
-150,80,-20,155,157,312,558
140,-60,90,155,157,312,535
170,-20,10,157,155,312,578
-20,90,-20,150,163,313,462
-20,-50,-60,145,168,313,617
0,60,-180,158,155,313,578
40,-60,-120,158,155,313,589
130,90,-170,150,163,313,462
-120,90,80,150,163,313,462
20,90,-60,150,163,313,462
-40,90,0,150,163,313,462
-60,90,20,150,163,313,462
140,90,180,150,163,313,462
-130,90,90,150,163,313,462
-150,90,110,150,163,313,462
160,-50,130,157,156,313,577
-170,0,20,157,156,313,598
-50,90,10,150,163,313,462
-140,90,100,150,163,313,462
-100,90,60,150,163,313,462
100,90,-140,150,163,313,462
-10,90,-30,150,163,313,462
110,90,-150,150,163,313,462
10,90,-50,150,163,313,462
50,90,-90,150,163,313,462
-160,90,120,150,163,313,462
0,60,180,158,155,313,578
-100,-40,140,149,164,313,617
-180,90,140,150,163,313,462
140,90,-180,150,163,313,462
90,90,-130,150,163,313,462
160,90,160,150,163,313,462
40,90,-80,150,163,313,462
60,90,-100,150,163,313,462
170,90,150,150,163,313,462
150,90,170,150,163,313,462
-70,90,30,150,163,313,462
80,90,-120,150,163,313,462
