alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
80,-90,-170,340,348,688,1544
-130,-80,-90,329,359,688,1435
-90,-80,-50,336,352,688,1454
-20,-80,60,324,364,688,1492
140,-90,-110,340,348,688,1544
120,-90,-130,340,348,688,1544
-20,80,-150,356,332,688,1424
180,-90,-70,340,348,688,1544
-70,-90,40,340,348,688,1544
130,-90,-120,340,348,688,1544
-170,-90,-60,340,348,688,1544
40,-90,150,340,348,688,1544
-40,-90,70,340,348,688,1544
-10,-80,90,347,341,688,1446
20,-90,130,340,348,688,1544
-140,-90,-30,340,348,688,1544
-80,-80,110,343,345,688,1462
-10,30,-170,347,341,688,1374
30,-90,140,340,348,688,1544
0,80,20,363,326,689,1436
-10,-10,180,344,345,689,1367
10,80,-170,356,333,689,1425
0,-10,80,341,348,689,1453
-180,-50,-60,343,346,689,1510
-10,-10,-180,344,345,689,1367
-170,-10,-80,348,341,689,1266
-10,0,170,338,351,689,1468
180,80,-170,350,339,689,1325
-130,-80,-50,333,356,689,1449
-20,-60,0,347,342,689,1415
130,70,10,343,346,689,1411
-170,-70,-80,335,354,689,1571
180,-50,-60,343,346,689,1510
-180,80,-170,350,339,689,1325
-100,-80,90,341,348,689,1448
150,30,-40,331,359,690,1552
110,-30,40,326,364,690,1413
30,-80,150,335,355,690,1479
110,-40,-10,330,360,690,1419
40,70,70,338,352,690,1459
20,10,-160,344,347,691,1389
-130,90,140,339,352,691,1260
30,90,-20,339,352,691,1260
-150,90,160,339,352,691,1260
-50,90,60,339,352,691,1260
0,90,10,339,352,691,1260
-10,-80,60,332,359,691,1457
70,-50,-60,336,355,691,1358
-180,90,-170,339,352,691,1260
80,90,-70,339,352,691,1260
-120,90,130,339,352,691,1260
40,-40,20,337,354,691,1566
-110,90,120,339,352,691,1260
-170,90,-180,339,352,691,1260
50,90,-40,339,352,691,1260
-20,-50,180,361,330,691,1451
60,90,-50,339,352,691,1260
-10,90,20,339,352,691,1260
-80,90,90,339,352,691,1260
-20,-50,-180,361,330,691,1451
-160,-80,-60,341,350,691,1556
0,40,60,338,353,691,1442
180,90,-170,339,352,691,1260
140,90,-130,339,352,691,1260
170,60,-120,321,370,691,1365
100,90,-90,339,352,691,1260
-70,90,80,339,352,691,1260
-30,-70,170,349,342,691,1529
-60,90,70,339,352,691,1260
10,90,0,339,352,691,1260
-40,90,50,339,352,691,1260
150,90,-140,339,352,691,1260
-130,-80,70,349,342,691,1427
70,90,-60,339,352,691,1260
40,90,-30,339,352,691,1260
170,90,-160,339,352,691,1260
30,-30,-110,342,349,691,1295
-30,90,40,339,352,691,1260
130,90,-120,339,352,691,1260
-90,90,100,339,352,691,1260
-140,90,150,339,352,691,1260
-100,90,110,339,352,691,1260
10,70,-170,369,322,691,1481
-180,-60,-20,331,360,691,1478
110,90,-100,339,352,691,1260
160,90,-150,339,352,691,1260
180,-60,-20,331,360,691,1478
120,90,-110,339,352,691,1260
170,-20,30,349,342,691,1350
-170,90,180,339,352,691,1260
20,90,-10,339,352,691,1260
90,90,-80,339,352,691,1260
-20,90,30,339,352,691,1260
-160,90,170,339,352,691,1260
60,70,50,322,370,692,1470
-10,30,70,341,351,692,1384
170,50,0,337,355,692,1378
-70,-80,-30,335,357,692,1436
100,-30,30,331,361,692,1398
0,-60,10,338,354,692,1586
120,0,100,329,363,692,1484
-160,-60,-100,329,363,692,1374
110,0,140,325,367,692,1426
-160,-70,-130,334,358,692,1328
50,-60,40,333,359,692,1590
10,60,-170,360,332,692,1391
100,-50,80,337,355,692,1448
90,70,0,329,363,692,1473
-170,30,-110,343,350,693,1346
-180,-60,30,339,354,693,1372
140,50,-30,326,367,693,1517
0,10,140,343,350,693,1461
130,-20,50,331,362,693,1378
-60,-80,140,351,342,693,1387
130,-50,140,319,374,693,1429
180,-60,30,339,354,693,1372
0,-50,120,361,332,693,1440
140,20,70,343,350,693,1442
160,70,-110,319,374,693,1401
180,-70,-80,342,351,693,1518
-180,40,-100,338,355,693,1339
-10,20,80,344,349,693,1442
180,40,-130,328,365,693,1471
-80,-80,-40,340,353,693,1451
-10,-10,-170,348,345,693,1404
180,40,-100,338,355,693,1339
-180,40,-130,328,365,693,1471
-180,-70,-80,342,351,693,1518
-150,-80,-80,318,375,693,1476
-10,-90,50,320,374,694,1427
100,-90,160,320,374,694,1427
160,-90,-140,320,374,694,1427
-30,-90,30,320,374,694,1427
110,-90,170,320,374,694,1427
-120,-90,-60,320,374,694,1427
140,30,70,344,350,694,1458
150,-90,-150,320,374,694,1427
20,-90,80,320,374,694,1427
50,70,50,345,349,694,1440
40,-90,100,320,374,694,1427
70,70,20,330,364,694,1588
-170,-90,-110,320,374,694,1427
-50,-90,10,320,374,694,1427
-10,-70,90,355,339,694,1363
90,-90,150,320,374,694,1427
0,-90,60,320,374,694,1427
-170,-40,-120,331,363,694,1496
130,-90,-170,320,374,694,1427
170,-90,-130,320,374,694,1427
80,-90,140,320,374,694,1427
-10,-80,50,339,355,694,1482
60,70,10,325,369,694,1461
180,-90,-120,320,374,694,1427
-100,-90,-40,320,374,694,1427
10,-90,70,320,374,694,1427
-20,-80,70,339,355,694,1463
60,-90,120,320,374,694,1427
-110,-90,-50,320,374,694,1427
-40,-90,20,320,374,694,1427
140,-90,-160,320,374,694,1427
30,-90,90,320,374,694,1427
120,-90,180,320,374,694,1427
-60,-90,0,320,374,694,1427
-160,-90,-100,320,374,694,1427
70,-90,130,320,374,694,1427
120,-90,-180,320,374,694,1427
-20,-90,40,320,374,694,1427
-10,-60,160,351,343,694,1499
-180,-90,-120,320,374,694,1427
-80,-90,-20,320,374,694,1427
-150,-90,-90,320,374,694,1427
-90,-90,-30,320,374,694,1427
70,-60,60,337,357,694,1543
-30,-80,20,335,359,694,1463
-70,-90,-10,320,374,694,1427
-130,-90,-70,320,374,694,1427
50,-90,110,320,374,694,1427
20,70,90,347,347,694,1441
-140,-90,-80,320,374,694,1427
160,70,40,354,341,695,1449
160,80,40,349,346,695,1456
150,80,0,342,353,695,1460
-180,70,10,349,346,695,1474
180,70,10,349,346,695,1474
100,-30,10,317,378,695,1466
120,60,0,328,367,695,1422
0,-30,110,345,350,695,1449
-20,80,170,336,359,695,1458
-10,-70,60,337,358,695,1526
80,70,10,329,367,696,1552
0,-40,70,351,345,696,1504
-150,80,-40,356,340,696,1474
30,50,-20,324,372,696,1341
-10,10,-180,343,353,696,1399
0,-10,140,341,355,696,1503
0,-30,70,341,355,696,1519
-30,-60,170,358,338,696,1498
-170,-50,-120,330,366,696,1499
-10,10,180,343,353,696,1399
0,-50,80,329,368,697,1387
-180,10,-150,343,354,697,1267
60,20,-80,328,369,697,1503
40,80,90,347,350,697,1415
-10,20,40,340,357,697,1498
160,0,40,332,365,697,1468
-120,-80,-100,335,362,697,1237
-150,-70,30,344,353,697,1460
180,10,-150,343,354,697,1267
-150,-80,-60,333,364,697,1453
-90,-80,100,347,351,698,1476
-120,-80,-80,342,356,698,1379
-30,-80,50,326,372,698,1511
110,-60,110,340,358,698,1506
-170,20,-110,342,356,698,1313
10,80,0,351,347,698,1333
-180,30,-90,347,351,698,1368
-10,-80,80,342,356,698,1452
-20,-60,160,358,340,698,1483
0,80,140,336,362,698,1432
180,30,-90,347,351,698,1368
-20,-80,80,352,346,698,1489
40,70,60,340,358,698,1469
-170,70,-160,346,352,698,1424
-180,70,-10,350,349,699,1423
180,70,-10,350,349,699,1423
-160,-80,-100,325,374,699,1544
-170,-60,0,351,348,699,1402
40,70,40,334,365,699,1542
20,-70,150,326,373,699,1502
0,-10,110,343,356,699,1595
90,70,30,334,365,699,1457
150,70,-90,330,369,699,1488
-70,-80,-50,340,359,699,1274
-150,80,-30,355,344,699,1443
-140,-80,-70,327,372,699,1476
-10,-10,60,335,365,700,1468
30,70,70,346,354,700,1469
160,40,-10,344,356,700,1458
-10,30,90,356,344,700,1470
-180,-40,-60,338,362,700,1460
180,-40,-60,338,362,700,1460
-10,-10,170,351,349,700,1511
140,70,-80,325,375,700,1505
-10,-60,90,347,353,700,1451
0,-20,120,342,358,700,1468
-70,-80,110,363,337,700,1501
-170,-80,40,362,338,700,1521
0,0,130,345,355,700,1538
-150,80,170,349,351,700,1416
-10,70,-160,368,333,701,1416
30,-80,160,345,356,701,1485
60,70,30,337,364,701,1492
120,-10,100,337,364,701,1460
90,60,-100,343,358,701,1352
-180,50,-160,331,370,701,1312
-40,80,-140,355,346,701,1449
170,-80,-70,338,363,701,1540
130,60,-40,334,367,701,1488
180,50,-160,331,370,701,1312
50,10,-30,319,382,701,1455
170,20,30,339,362,701,1351
150,40,-30,336,365,701,1524
150,40,-150,326,375,701,1353
70,70,40,340,362,702,1525
100,70,-10,333,369,702,1480
50,70,60,339,363,702,1487
140,70,-140,345,357,702,1350
-30,-80,60,340,362,702,1502
140,10,-160,344,358,702,1301
150,-10,40,332,370,702,1560
-120,-80,60,345,357,702,1490
70,-70,70,351,351,702,1542
30,80,100,355,347,702,1386
-170,10,-110,345,357,702,1362
120,60,90,352,350,702,1385
110,80,30,350,352,702,1436
-120,-80,-40,342,360,702,1491
90,-30,10,332,371,703,1414
-170,80,-30,347,356,703,1447
80,-60,70,337,366,703,1511
-100,-80,-60,346,357,703,1456
-170,-20,-70,336,367,703,1411
100,-40,-20,328,375,703,1417
-180,0,-70,340,363,703,1489
-170,-10,-100,346,357,703,1369
-170,80,-160,355,348,703,1488
-10,50,100,351,352,703,1380
180,0,-70,340,363,703,1489
0,0,90,337,366,703,1520
-10,-70,80,335,368,703,1481
50,-50,30,344,359,703,1568
-10,30,160,343,360,703,1437
10,-60,150,347,356,703,1529
100,-60,-30,342,361,703,1338
-10,-50,160,346,358,704,1465
-90,90,-120,337,367,704,1460
-80,90,-130,337,367,704,1460
30,-90,100,334,370,704,1601
-110,90,-100,337,367,704,1460
130,-90,-160,334,370,704,1601
10,90,140,337,367,704,1460
70,90,80,337,367,704,1460
180,-70,-20,338,366,704,1493
100,-90,170,334,370,704,1601
50,-90,120,334,370,704,1601
80,90,70,337,367,704,1460
-60,-90,10,334,370,704,1601
120,-90,-170,334,370,704,1601
-170,-90,-100,334,370,704,1601
-130,-90,-60,334,370,704,1601
140,-90,-150,334,370,704,1601
110,-90,180,334,370,704,1601
110,-90,-180,334,370,704,1601
-90,-90,-20,334,370,704,1601
180,90,-30,337,367,704,1460
-120,90,-90,337,367,704,1460
40,-90,110,334,370,704,1601
-10,90,160,337,367,704,1460
-30,-90,40,334,370,704,1601
20,-90,90,334,370,704,1601
-50,90,-160,337,367,704,1460
-100,-90,-30,334,370,704,1601
-140,90,-70,337,367,704,1460
90,90,60,337,367,704,1460
0,-40,80,340,364,704,1540
-20,-90,50,334,370,704,1601
80,-90,150,334,370,704,1601
-160,-90,-90,334,370,704,1601
-140,-70,-70,341,363,704,1503
120,90,30,337,367,704,1460
130,90,20,337,367,704,1460
20,90,130,337,367,704,1460
30,90,120,337,367,704,1460
0,-90,70,334,370,704,1601
-30,90,180,337,367,704,1460
100,90,50,337,367,704,1460
-40,90,-170,337,367,704,1460
110,90,40,337,367,704,1460
-150,90,-60,337,367,704,1460
160,90,-10,337,367,704,1460
0,90,150,337,367,704,1460
70,-90,140,334,370,704,1601
10,-70,130,344,360,704,1561
-80,-90,-10,334,370,704,1601
30,-30,10,338,366,704,1667
160,-80,-60,343,361,704,1484
140,90,10,337,367,704,1460
-120,-90,-50,334,370,704,1601
170,90,-20,337,367,704,1460
-50,-90,20,334,370,704,1601
160,-90,-130,334,370,704,1601
-140,-90,-70,334,370,704,1601
-40,-80,40,325,379,704,1520
-60,90,-150,337,367,704,1460
-180,-90,-110,334,370,704,1601
60,-90,130,334,370,704,1601
-130,90,-80,337,367,704,1460
-40,-80,130,334,370,704,1528
-150,-80,20,348,356,704,1548
0,-20,100,354,350,704,1613
-160,90,-50,337,367,704,1460
-180,90,-30,337,367,704,1460
-170,90,-40,337,367,704,1460
60,90,90,337,367,704,1460
-70,-90,0,334,370,704,1601
-20,90,170,337,367,704,1460
50,90,100,337,367,704,1460
-110,-90,-40,334,370,704,1601
150,90,0,337,367,704,1460
150,-90,-140,334,370,704,1601
180,-90,-110,334,370,704,1601
170,-90,-120,334,370,704,1601
90,-90,160,334,370,704,1601
-40,-90,30,334,370,704,1601
-30,90,-180,337,367,704,1460
170,0,-20,351,353,704,1414
10,-90,80,334,370,704,1601
-100,90,-110,337,367,704,1460
-70,90,-140,337,367,704,1460
-10,-90,60,334,370,704,1601
-150,-90,-80,334,370,704,1601
40,90,110,337,367,704,1460
-180,-70,-20,338,366,704,1493
0,30,110,330,374,704,1461
0,10,130,359,346,705,1423
20,-80,140,345,360,705,1527
110,70,-30,330,375,705,1500
-10,-60,110,351,354,705,1547
-10,-60,-160,364,341,705,1530
0,0,10,345,360,705,1516
90,-30,20,343,362,705,1462
-120,-80,80,354,351,705,1455
0,-60,120,341,364,705,1554
0,40,30,339,367,706,1505
-30,-80,-180,354,352,706,1414
100,50,-120,347,359,706,1308
-20,-50,-170,359,347,706,1529
50,70,40,340,366,706,1441
-30,-80,180,354,352,706,1414
150,-80,160,325,381,706,1335
170,-80,-40,341,365,706,1487
150,40,-50,329,377,706,1520
0,-80,110,341,365,706,1533
60,30,170,356,350,706,1493
-180,-10,-10,344,362,706,1407
130,60,-30,331,375,706,1514
60,70,40,346,360,706,1458
40,40,-30,321,385,706,1412
-10,-80,150,348,358,706,1552
180,-10,-10,344,362,706,1407
-170,-30,-110,331,376,707,1550
150,-70,10,358,349,707,1408
-130,-80,-60,338,369,707,1525
120,30,100,341,366,707,1406
-180,-70,-70,350,357,707,1537
180,-70,-70,350,357,707,1537
-180,-80,-70,350,358,708,1566
-170,80,0,355,353,708,1443
180,-80,-70,350,358,708,1566
180,-10,-150,338,370,708,1355
-150,-80,-50,354,354,708,1540
10,70,100,342,366,708,1492
110,70,-20,342,366,708,1482
-180,-10,-150,338,370,708,1355
160,50,-80,338,370,708,1569
150,70,0,362,346,708,1437
170,-70,-50,344,364,708,1537
-160,-70,-100,336,372,708,1467
-170,40,-130,333,375,708,1535
10,-70,-130,354,354,708,1416
50,-80,-90,364,344,708,1466
120,20,-150,345,363,708,1396
0,40,140,349,359,708,1544
-180,50,-120,331,378,709,1407
-180,-70,-50,352,357,709,1522
0,-40,90,344,365,709,1370
180,-70,-50,352,357,709,1522
70,50,-80,338,371,709,1333
170,-80,-60,349,360,709,1557
180,50,-120,331,378,709,1407
90,-60,-40,354,355,709,1382
60,-70,60,361,348,709,1545
90,-70,90,347,362,709,1540
-120,-80,-50,347,362,709,1579
20,60,30,343,366,709,1529
10,70,110,338,371,709,1387
-110,-80,-30,343,366,709,1520
-20,-70,60,345,364,709,1479
-10,-30,170,356,354,710,1505
50,80,80,354,356,710,1444
40,-80,-100,360,350,710,1484
60,80,70,351,359,710,1498
-10,-60,50,354,356,710,1483
-170,-80,-10,345,365,710,1567
110,10,130,333,377,710,1350
120,-20,80,332,378,710,1433
120,-30,90,357,353,710,1442
0,40,110,346,364,710,1552
160,70,-100,334,376,710,1515
-170,70,-10,359,352,711,1459
140,10,70,340,371,711,1357
40,70,10,342,369,711,1556
-10,-60,80,342,369,711,1583
70,-40,30,329,382,711,1535
0,0,120,345,366,711,1493
170,60,-160,362,349,711,1346
90,-40,40,324,387,711,1528
20,90,-180,368,344,712,1507
-140,90,-20,368,344,712,1507
150,90,50,368,344,712,1507
30,90,170,368,344,712,1507
130,90,70,368,344,712,1507
-100,90,-60,368,344,712,1507
140,90,60,368,344,712,1507
-30,90,-130,368,344,712,1507
60,90,140,368,344,712,1507
-40,90,-120,368,344,712,1507
100,90,100,368,344,712,1507
70,90,130,368,344,712,1507
10,90,-170,368,344,712,1507
-90,90,-70,368,344,712,1507
160,90,40,368,344,712,1507
-10,40,160,343,369,712,1461
180,90,20,368,344,712,1507
110,90,90,368,344,712,1507
80,90,120,368,344,712,1507
40,90,160,368,344,712,1507
-20,-70,40,348,364,712,1522
90,90,110,368,344,712,1507
-50,80,-140,370,342,712,1487
-160,90,0,368,344,712,1507
-180,90,20,368,344,712,1507
-40,-80,50,346,366,712,1531
-60,90,-100,368,344,712,1507
50,90,150,368,344,712,1507
-130,90,-30,368,344,712,1507
-170,90,10,368,344,712,1507
-70,90,-90,368,344,712,1507
-10,90,-150,368,344,712,1507
170,90,30,368,344,712,1507
120,90,80,368,344,712,1507
0,90,-160,368,344,712,1507
-50,90,-110,368,344,712,1507
-150,90,-10,368,344,712,1507
-20,90,-140,368,344,712,1507
-80,90,-80,368,344,712,1507
-20,60,-170,357,355,712,1473
-120,90,-40,368,344,712,1507
20,90,180,368,344,712,1507
-110,90,-50,368,344,712,1507
-140,-70,50,352,360,712,1475
140,80,-100,345,368,713,1444
-110,-80,90,355,358,713,1438
-180,-70,-60,350,363,713,1557
60,20,-90,331,382,713,1400
-170,-30,-120,328,385,713,1594
150,-50,170,341,372,713,1491
120,70,-50,337,376,713,1554
-170,-80,-120,342,371,713,1524
-180,50,-110,345,368,713,1387
130,0,80,336,377,713,1477
0,80,-160,368,345,713,1461
-150,-70,50,363,350,713,1562
180,50,-110,345,368,713,1387
180,-70,-60,350,363,713,1557
10,-80,20,350,363,713,1458
60,70,-60,349,364,713,1357
-170,-20,-120,343,371,714,1588
10,-70,150,360,354,714,1517
-180,20,-150,345,369,714,1317
50,-10,-90,348,366,714,1481
20,-80,150,350,364,714,1573
-140,-80,-40,357,357,714,1538
70,-20,-10,328,386,714,1544
180,0,0,368,346,714,1445
-70,-80,130,356,358,714,1427
-10,20,170,361,353,714,1407
10,-60,130,354,360,714,1591
-30,-80,70,361,353,714,1563
-150,-80,-90,336,378,714,1609
-170,-40,-130,355,359,714,1555
160,60,-90,337,377,714,1598
170,70,-10,352,362,714,1471
40,0,-10,336,378,714,1502
180,20,-150,345,369,714,1317
130,60,0,341,373,714,1522
-110,-80,-70,345,369,714,1421
-180,0,0,368,346,714,1445
-170,-20,-90,348,367,715,1439
-40,80,-160,353,362,715,1527
-180,-60,-50,340,375,715,1507
20,80,10,366,349,715,1594
180,-60,-50,340,375,715,1507
10,70,20,351,364,715,1523
-20,-80,50,343,372,715,1502
80,-70,80,352,363,715,1569
20,60,40,350,365,715,1564
150,80,-110,346,369,715,1421
-20,-40,30,365,350,715,1573
-20,-10,20,344,372,716,1433
30,-10,0,333,383,716,1568
50,70,20,336,380,716,1506
-170,-40,-90,347,369,716,1455
40,70,30,340,376,716,1483
0,60,110,351,365,716,1424
30,70,50,338,378,716,1537
-100,-80,100,355,361,716,1436
20,-90,30,338,379,717,1348
150,-90,160,338,379,717,1348
180,-90,-170,338,379,717,1348
-120,-90,-110,338,379,717,1348
50,-90,60,338,379,717,1348
-50,-90,-40,338,379,717,1348
-170,80,-180,360,357,717,1404
170,60,-110,343,374,717,1516
-60,-80,20,338,379,717,1530
60,-90,70,338,379,717,1348
-170,-90,-160,338,379,717,1348
-30,-90,-20,338,379,717,1348
80,-90,90,338,379,717,1348
170,-90,-180,338,379,717,1348
-90,-90,-80,338,379,717,1348
-150,-90,-140,338,379,717,1348
90,-90,100,338,379,717,1348
130,80,-90,339,378,717,1477
180,-50,30,355,362,717,1413
-70,-90,-60,338,379,717,1348
-60,-90,-50,338,379,717,1348
-170,80,180,360,357,717,1404
160,-90,170,338,379,717,1348
140,-90,150,338,379,717,1348
-10,-60,70,352,365,717,1527
-100,-90,-90,338,379,717,1348
120,-90,130,338,379,717,1348
30,-90,40,338,379,717,1348
-180,-50,30,355,362,717,1413
-90,-80,110,349,368,717,1467
-160,-90,-150,338,379,717,1348
-130,-90,-120,338,379,717,1348
70,-90,80,338,379,717,1348
-50,-80,30,334,383,717,1541
-10,-90,0,338,379,717,1348
-180,-90,-170,338,379,717,1348
0,-90,10,338,379,717,1348
100,-90,110,338,379,717,1348
-170,-30,-130,339,378,717,1499
-20,-90,-10,338,379,717,1348
-140,-90,-130,338,379,717,1348
170,-90,180,338,379,717,1348
-20,-70,70,346,371,717,1509
-80,-90,-70,338,379,717,1348
110,-90,120,338,379,717,1348
10,-90,20,338,379,717,1348
-40,-90,-30,338,379,717,1348
-110,-90,-100,338,379,717,1348
130,-90,140,338,379,717,1348
40,-90,50,338,379,717,1348
20,70,80,351,367,718,1551
60,-80,-80,363,355,718,1436
80,70,30,345,373,718,1553
40,70,50,352,366,718,1423
140,40,70,349,369,718,1401
110,80,-70,346,372,718,1562
-20,60,180,357,362,719,1476
20,40,-170,362,357,719,1514
-20,60,-180,357,362,719,1476
40,-30,10,342,377,719,1560
-20,-70,80,373,346,719,1472
160,20,-30,352,367,719,1581
160,-50,20,358,361,719,1318
40,40,180,360,359,719,1502
-80,-80,100,366,353,719,1544
30,70,60,350,369,719,1410
40,40,-180,360,359,719,1502
-30,80,-140,373,346,719,1490
180,-70,-30,343,376,719,1559
0,-10,130,344,375,719,1507
-160,-50,30,367,352,719,1462
10,-80,160,352,367,719,1612
-180,-70,-30,343,376,719,1559
-80,-80,-60,355,364,719,1323
-160,-60,-120,333,387,720,1535
60,50,160,355,365,720,1429
-170,60,-160,347,373,720,1472
150,40,-40,341,379,720,1619
100,-40,60,352,368,720,1609
-10,0,70,348,372,720,1492
-20,-50,170,371,349,720,1519
70,80,-30,349,371,720,1629
140,0,60,350,370,720,1488
-160,-80,50,369,351,720,1569
160,60,0,349,372,721,1503
-10,-80,100,350,371,721,1590
50,-30,10,348,373,721,1577
70,70,30,341,380,721,1513
120,-20,100,349,372,721,1526
-10,20,90,359,362,721,1487
10,-60,-130,365,356,721,1430
-10,-60,100,364,357,721,1406
-180,20,-80,338,383,721,1444
-140,80,160,360,361,721,1497
0,30,120,342,379,721,1430
-30,-60,160,377,344,721,1472
90,30,140,333,388,721,1370
110,60,-120,356,365,721,1395
160,20,-40,348,373,721,1589
180,20,-80,338,383,721,1444
170,40,30,352,369,721,1487
20,60,50,347,374,721,1503
110,40,110,338,384,722,1434
-110,-80,70,358,364,722,1560
70,80,60,360,362,722,1538
-30,-80,30,349,373,722,1578
-10,80,30,376,346,722,1541
-20,-20,40,347,375,722,1509
170,30,-70,351,371,722,1469
-10,-20,10,371,351,722,1502
-160,-40,-90,359,363,722,1594
0,10,100,341,381,722,1533
-180,-80,-60,353,370,723,1599
100,80,-60,352,371,723,1606
-100,-80,-20,346,377,723,1536
0,60,90,359,364,723,1475
170,50,30,363,360,723,1474
-140,80,-40,362,361,723,1477
20,-60,20,363,360,723,1524
-30,-70,60,362,361,723,1618
70,10,-140,341,382,723,1544
-100,-80,-80,341,382,723,1320
180,-80,-60,353,370,723,1599
160,80,-120,357,366,723,1450
0,50,110,360,363,723,1546
30,-80,-110,371,352,723,1487
120,-20,140,350,373,723,1528
-160,80,-170,368,356,724,1558
50,-20,0,343,381,724,1552
-130,-80,-30,364,360,724,1588
20,60,-10,338,386,724,1361
150,50,-10,346,378,724,1541
120,80,-80,341,383,724,1506
10,70,0,347,377,724,1381
180,-30,30,364,360,724,1333
-20,-80,40,351,373,724,1552
-180,-30,30,364,360,724,1333
0,60,130,354,370,724,1355
-20,-30,180,368,356,724,1458
10,-70,20,363,361,724,1636
0,-40,140,351,373,724,1516
-20,-70,50,354,370,724,1600
-10,70,150,356,368,724,1412
20,-80,160,361,363,724,1510
-20,70,-160,374,350,724,1448
-20,-30,-180,368,356,724,1458
170,30,-10,351,373,724,1408
-10,-90,110,358,367,725,1537
-40,-90,80,358,367,725,1537
-180,-90,-60,358,367,725,1537
-80,-90,40,358,367,725,1537
0,-90,120,358,367,725,1537
-40,-80,30,349,376,725,1549
180,10,20,358,367,725,1528
100,-90,-140,358,367,725,1537
-60,-90,60,358,367,725,1537
-140,-90,-20,358,367,725,1537
50,-90,170,358,367,725,1537
60,-90,180,358,367,725,1537
-120,-90,0,358,367,725,1537
10,-80,130,355,370,725,1580
-30,-90,90,358,367,725,1537
80,-90,-160,358,367,725,1537
-110,-90,10,358,367,725,1537
-100,-90,20,358,367,725,1537
10,-90,130,358,367,725,1537
-180,10,20,358,367,725,1528
160,-90,-80,358,367,725,1537
-50,-90,70,358,367,725,1537
60,-90,-180,358,367,725,1537
40,-90,160,358,367,725,1537
-20,-90,100,358,367,725,1537
80,70,20,349,376,725,1565
130,-90,-110,358,367,725,1537
-170,-90,-50,358,367,725,1537
-110,-80,-90,342,383,725,1288
70,-90,-170,358,367,725,1537
