# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -100	   60	  -80	630    	658    	1288   	2941   
 -100	   60	  -70	597    	593    	1190   	2678   
 -100	   60	  -60	547    	570    	1117   	2486   
 -100	   60	  -50	506    	572    	1078   	2497   
 -100	   60	  -40	439    	495    	934    	1972   
 -100	   60	  -30	363    	388    	751    	1572   
 -100	   60	  -20	264    	259    	523    	1032   
 -100	   60	  -10	167    	161    	328    	596    
 -100	   60	    0	128    	136    	264    	475    
 -100	   60	   10	116    	116    	232    	418    
 -100	   60	   20	106    	119    	225    	376    
 -100	   60	   30	102    	106    	208    	379    
 -100	   60	   40	120    	125    	245    	460    
 -100	   60	   50	149    	151    	300    	578    
 -100	   60	   60	195    	195    	390    	711    
 -100	   60	   70	272    	263    	535    	1026   
 -100	   60	   80	380    	390    	770    	1535   
 -100	   60	   90	481    	497    	978    	2175   
 -100	   60	  100	591    	625    	1216   	2755   
 -100	   60	  110	714    	732    	1446   	3198   
 -100	   60	  120	785    	835    	1620   	3657   
 -100	   60	  130	898    	921    	1819   	4114   
 -100	   60	  140	959    	971    	1930   	4292   
 -100	   60	  150	1011   	1048   	2059   	4471   
 -100	   60	  160	1069   	1162   	2231   	4872   
 -100	   60	  170	1154   	1204   	2358   	5247   
 -100	   60	  180	1244   	1270   	2514   	5703   
 -100	   70	 -180	1300   	1350   	2650   	5974   
 -100	   70	 -170	1344   	1341   	2685   	6133   
 -100	   70	 -160	1312   	1364   	2676   	6082   
 -100	   70	 -150	1270   	1349   	2619   	6019   
 -100	   70	 -140	1096   	1175   	2271   	5053   
 -100	   70	 -130	923    	951    	1874   	4122   
 -100	   70	 -120	778    	780    	1558   	3396   
 -100	   70	 -110	719    	762    	1481   	3286   
 -100	   70	 -100	695    	732    	1427   	3137   
 -100	   70	  -90	655    	688    	1343   	2937   
 -100	   70	  -80	620    	640    	1260   	2816   
 -100	   70	  -70	573    	589    	1162   	2526   
 -100	   70	  -60	497    	543    	1040   	2341   
 -100	   70	  -50	455    	490    	945    	2026   
 -100	   70	  -40	361    	404    	765    	1552   
 -100	   70	  -30	287    	310    	597    	1166   
 -100	   70	  -20	178    	196    	374    	628    
 -100	   70	  -10	97     	116    	213    	333    
 -100	   70	    0	77     	81     	158    	222    
 -100	   70	   10	76     	68     	144    	206    
 -100	   70	   20	70     	67     	137    	189    
 -100	   70	   30	73     	69     	142    	213    
 -100	   70	   40	82     	89     	171    	291    
 -100	   70	   50	108    	117    	225    	373    
 -100	   70	   60	152    	167    	319    	543    
 -100	   70	   70	233    	246    	479    	882    
 -100	   70	   80	397    	424    	821    	1592   
 -100	   70	   90	504    	540    	1044   	2380   
 -100	   70	  100	636    	666    	1302   	2857   
 -100	   70	  110	748    	778    	1526   	3412   
 -100	   70	  120	829    	852    	1681   	3950   
 -100	   70	  130	926    	948    	1874   	4143   
 -100	   70	  140	991    	1015   	2006   	4373   
 -100	   70	  150	1073   	1108   	2181   	4929   
 -100	   70	  160	1124   	1169   	2293   	4779   
 -100	   70	  170	1215   	1227   	2442   	5311   
 -100	   70	  180	1300   	1350   	2650   	5974   
 -100	   80	 -180	1349   	1402   	2751   	6214   
 -100	   80	 -170	1392   	1439   	2831   	6485   
 -100	   80	 -160	1354   	1402   	2756   	6313   
 -100	   80	 -150	1297   	1390   	2687   	5993   
 -100	   80	 -140	1143   	1216   	2359   	5305   
 -100	   80	 -130	952    	991    	1943   	4352   
 -100	   80	 -120	800    	795    	1595   	3586   
 -100	   80	 -110	725    	728    	1453   	3302   
 -100	   80	 -100	672    	694    	1366   	3068   
 -100	   80	  -90	605    	642    	1247   	2743   
 -100	   80	  -80	574    	582    	1156   	2577   
 -100	   80	  -70	515    	536    	1051   	2266   
 -100	   80	  -60	434    	457    	891    	1873   
 -100	   80	  -50	379    	419    	798    	1680   
 -100	   80	  -40	306    	345    	651    	1324   
 -100	   80	  -30	218    	237    	455    	885    
 -100	   80	  -20	110    	120    	230    	348    
 -100	   80	  -10	68     	69     	137    	170    
 -100	   80	    0	35     	38     	73     	87     
 -100	   80	   10	35     	31     	66     	91     
 -100	   80	   20	36     	40     	76     	114    
 -100	   80	   30	46     	53     	99     	145    
 -100	   80	   40	56     	66     	122    	214    
 -100	   80	   50	85     	105    	190    	331    
 -100	   80	   60	145    	154    	299    	500    
 -100	   80	   70	263    	287    	550    	1053   
 -100	   80	   80	415    	465    	880    	1921   
 -100	   80	   90	548    	573    	1121   	2519   
 -100	   80	  100	658    	680    	1338   	2922   
 -100	   80	  110	755    	829    	1584   	3320   
 -100	   80	  120	811    	885    	1696   	3542   
 -100	   80	  130	965    	1004   	1969   	4194   
 -100	   80	  140	1032   	1035   	2067   	4384   
 -100	   80	  150	1133   	1176   	2309   	4978   
 -100	   80	  160	1214   	1230   	2444   	5378   
 -100	   80	  170	1278   	1320   	2598   	5907   
 -100	   80	  180	1349   	1402   	2751   	6214   
 -100	   90	 -180	1386   	1471   	2857   	6556   
 -100	   90	 -170	1412   	1478   	2890   	6701   
 -100	   90	 -160	1320   	1388   	2708   	6030   
 -100	   90	 -150	1292   	1367   	2659   	5932   
 -100	   90	 -140	1150   	1203   	2353   	5189   
 -100	   90	 -130	963    	1008   	1971   	4399   
 -100	   90	 -120	791    	822    	1613   	3608   
 -100	   90	 -110	687    	727    	1414   	3247   
 -100	   90	 -100	616    	667    	1283   	2694   
 -100	   90	  -90	536    	558    	1094   	2410   
 -100	   90	  -80	483    	505    	988    	2083   
 -100	   90	  -70	432    	430    	862    	1789   
 -100	   90	  -60	378    	379    	757    	1569   
 -100	   90	  -50	332    	372    	704    	1490   
 -100	   90	  -40	270    	306    	576    	1210   
 -100	   90	  -30	184    	184    	368    	655    
 -100	   90	  -20	80     	91     	171    	280    
 -100	   90	  -10	44     	43     	87     	111    
 -100	   90	    0	27     	31     	58     	67     
 -100	   90	   10	27     	26     	53     	68     
 -100	   90	   20	26     	26     	52     	90     
 -100	   90	   30	32     	32     	64     	105    
 -100	   90	   40	41     	49     	90     	144    
 -100	   90	   50	84     	85     	169    	292    
 -100	   90	   60	154    	166    	320    	588    
 -100	   90	   70	269    	304    	573    	1133   
 -100	   90	   80	391    	421    	812    	1715   
 -100	   90	   90	507    	557    	1064   	2313   
 -100	   90	  100	623    	688    	1311   	2918   
 -100	   90	  110	785    	844    	1629   	3594   
 -100	   90	  120	842    	928    	1770   	3874   
 -100	   90	  130	951    	1005   	1956   	4288   
 -100	   90	  140	1092   	1137   	2229   	4866   
 -100	   90	  150	1195   	1222   	2417   	5465   
 -100	   90	  160	1276   	1351   	2627   	5909   
 -100	   90	  170	1374   	1428   	2802   	6396   
 -100	   90	  180	1386   	1471   	2857   	6556   
  -90	  -90	 -180	62     	77     	139    	266    
  -90	  -90	 -170	54     	64     	118    	218    
  -90	  -90	 -160	61     	67     	128    	256    
  -90	  -90	 -150	70     	79     	149    	340    
  -90	  -90	 -140	95     	93     	188    	404    
  -90	  -90	 -130	111    	108    	219    	441    
  -90	  -90	 -120	189    	198    	387    	745    
  -90	  -90	 -110	310    	321    	631    	1235   
  -90	  -90	 -100	503    	518    	1021   	2010   
  -90	  -90	  -90	738    	764    	1502   	3205   
  -90	  -90	  -80	919    	1007   	1926   	4369   
  -90	  -90	  -70	1094   	1151   	2245   	5054   
  -90	  -90	  -60	1130   	1235   	2365   	5231   
  -90	  -90	  -50	1192   	1248   	2440   	5535   
  -90	  -90	  -40	1250   	1298   	2548   	5833   
  -90	  -90	  -30	1277   	1354   	2631   	5976   
  -90	  -90	  -20	1291   	1335   	2626   	5741   
  -90	  -90	  -10	1255   	1365   	2620   	5915   
  -90	  -90	    0	1224   	1285   	2509   	5652   
  -90	  -90	   10	1137   	1164   	2301   	5030   
  -90	  -90	   20	1157   	1179   	2336   	5279   
  -90	  -90	   30	1113   	1109   	2222   	4992   
  -90	  -90	   40	1009   	1015   	2024   	4468   
  -90	  -90	   50	861    	918    	1779   	3971   
  -90	  -90	   60	774    	836    	1610   	3561   
  -90	  -90	   70	676    	747    	1423   	3121   
  -90	  -90	   80	592    	622    	1214   	2648   
  -90	  -90	   90	519    	547    	1066   	2299   
  -90	  -90	  100	437    	455    	892    	1880   
  -90	  -90	  110	375    	401    	776    	1582   
  -90	  -90	  120	323    	345    	668    	1255   
  -90	  -90	  130	264    	284    	548    	1219   
  -90	  -90	  140	232    	240    	472    	1052   
  -90	  -90	  150	188    	225    	413    	919    
  -90	  -90	  160	149    	175    	324    	641    
  -90	  -90	  170	99     	94     	193    	399    
  -90	  -90	  180	62     	77     	139    	266    
  -90	  -80	 -180	81     	88     	169    	325    
  -90	  -80	 -170	59     	60     	119    	253    
  -90	  -80	 -160	68     	67     	135    	286    
  -90	  -80	 -150	81     	83     	164    	361    
  -90	  -80	 -140	103    	94     	197    	414    
  -90	  -80	 -130	121    	110    	231    	449    
  -90	  -80	 -120	178    	159    	337    	634    
  -90	  -80	 -110	272    	294    	566    	1216   
  -90	  -80	 -100	432    	487    	919    	1943   
  -90	  -80	  -90	663    	705    	1368   	2858   
  -90	  -80	  -80	849    	876    	1725   	3779   
  -90	  -80	  -70	1031   	1066   	2097   	4515   
  -90	  -80	  -60	1166   	1227   	2393   	5454   
  -90	  -80	  -50	1206   	1235   	2441   	5276   
  -90	  -80	  -40	1256   	1330   	2586   	5666   
  -90	  -80	  -30	1309   	1366   	2675   	6150   
  -90	  -80	  -20	1331   	1361   	2692   	6152   
  -90	  -80	  -10	1346   	1394   	2740   	5985   
  -90	  -80	    0	1321   	1369   	2690   	6032   
  -90	  -80	   10	1239   	1294   	2533   	5746   
  -90	  -80	   20	1247   	1251   	2498   	5648   
  -90	  -80	   30	1195   	1212   	2407   	5391   
  -90	  -80	   40	1035   	1083   	2118   	4640   
  -90	  -80	   50	876    	965    	1841   	4079   
  -90	  -80	   60	769    	842    	1611   	3472   
  -90	  -80	   70	701    	766    	1467   	3206   
  -90	  -80	   80	664    	708    	1372   	2991   
  -90	  -80	   90	594    	656    	1250   	2814   
  -90	  -80	  100	509    	527    	1036   	2157   
  -90	  -80	  110	411    	409    	820    	1628   
  -90	  -80	  120	339    	361    	700    	1352   
  -90	  -80	  130	282    	308    	590    	1187   
  -90	  -80	  140	245    	261    	506    	1037   
  -90	  -80	  150	236    	240    	476    	979    
  -90	  -80	  160	171    	195    	366    	754    
  -90	  -80	  170	109    	129    	238    	498    
  -90	  -80	  180	81     	88     	169    	325    
  -90	  -70	 -180	112    	117    	229    	441    
  -90	  -70	 -170	80     	82     	162    	318    
  -90	  -70	 -160	82     	71     	153    	304    
  -90	  -70	 -150	92     	81     	173    	365    
  -90	  -70	 -140	116    	98     	214    	427    
  -90	  -70	 -130	138    	121    	259    	509    
  -90	  -70	 -120	163    	157    	320    	631    
  -90	  -70	 -110	239    	247    	486    	959    
  -90	  -70	 -100	407    	411    	818    	1579   
  -90	  -70	  -90	580    	636    	1216   	2391   
  -90	  -70	  -80	811    	816    	1627   	3448   
  -90	  -70	  -70	997    	1041   	2038   	4532   
  -90	  -70	  -60	1152   	1216   	2368   	5108   
  -90	  -70	  -50	1205   	1309   	2514   	5412   
  -90	  -70	  -40	1304   	1361   	2665   	5899   
  -90	  -70	  -30	1325   	1342   	2667   	5974   
  -90	  -70	  -20	1347   	1400   	2747   	6249   
  -90	  -70	  -10	1349   	1428   	2777   	6444   
  -90	  -70	    0	1353   	1422   	2775   	6354   
  -90	  -70	   10	1344   	1357   	2701   	6208   
  -90	  -70	   20	1257   	1322   	2579   	5869   
  -90	  -70	   30	1174   	1245   	2419   	5377   
  -90	  -70	   40	1062   	1078   	2140   	4663   
  -90	  -70	   50	911    	972    	1883   	4170   
  -90	  -70	   60	784    	832    	1616   	3470   
  -90	  -70	   70	733    	762    	1495   	3277   
  -90	  -70	   80	698    	765    	1463   	3112   
  -90	  -70	   90	628    	699    	1327   	2933   
  -90	  -70	  100	556    	577    	1133   	2389   
  -90	  -70	  110	469    	492    	961    	2040   
  -90	  -70	  120	383    	428    	811    	1614   
  -90	  -70	  130	329    	348    	677    	1405   
  -90	  -70	  140	298    	309    	607    	1256   
  -90	  -70	  150	242    	271    	513    	1092   
  -90	  -70	  160	192    	214    	406    	862    
  -90	  -70	  170	137    	152    	289    	591    
  -90	  -70	  180	112    	117    	229    	441    
  -90	  -60	 -180	139    	134    	273    	494    
  -90	  -60	 -170	108    	101    	209    	366    
  -90	  -60	 -160	95     	94     	189    	332    
  -90	  -60	 -150	108    	101    	209    	369    
  -90	  -60	 -140	122    	119    	241    	409    
  -90	  -60	 -130	149    	149    	298    	569    
  -90	  -60	 -120	167    	165    	332    	608    
  -90	  -60	 -110	211    	206    	417    	734    
  -90	  -60	 -100	329    	320    	649    	1193   
  -90	  -60	  -90	522    	513    	1035   	2030   
  -90	  -60	  -80	725    	721    	1446   	3036   
  -90	  -60	  -70	951    	971    	1922   	4104   
  -90	  -60	  -60	1146   	1222   	2368   	5273   
  -90	  -60	  -50	1294   	1353   	2647   	5960   
  -90	  -60	  -40	1338   	1441   	2779   	6214   
  -90	  -60	  -30	1386   	1452   	2838   	6393   
  -90	  -60	  -20	1414   	1463   	2877   	6490   
  -90	  -60	  -10	1414   	1487   	2901   	6559   
  -90	  -60	    0	1401   	1439   	2840   	6368   
  -90	  -60	   10	1325   	1377   	2702   	6078   
  -90	  -60	   20	1293   	1360   	2653   	5972   
  -90	  -60	   30	1200   	1244   	2444   	5602   
  -90	  -60	   40	1042   	1088   	2130   	4685   
  -90	  -60	   50	892    	940    	1832   	4155   
  -90	  -60	   60	814    	839    	1653   	3649   
  -90	  -60	   70	721    	740    	1461   	3241   
  -90	  -60	   80	672    	693    	1365   	2927   
  -90	  -60	   90	629    	682    	1311   	2882   
  -90	  -60	  100	607    	647    	1254   	2752   
  -90	  -60	  110	536    	588    	1124   	2360   
  -90	  -60	  120	441    	479    	920    	1917   
  -90	  -60	  130	411    	438    	849    	1868   
  -90	  -60	  140	375    	412    	787    	1657   
  -90	  -60	  150	302    	319    	621    	1277   
  -90	  -60	  160	242    	266    	508    	994    
  -90	  -60	  170	172    	198    	370    	731    
  -90	  -60	  180	139    	134    	273    	494    
  -90	  -50	 -180	176    	175    	351    	651    
  -90	  -50	 -170	140    	150    	290    	515    
  -90	  -50	 -160	128    	150    	278    	474    
  -90	  -50	 -150	129    	142    	271    	462    
  -90	  -50	 -140	149    	160    	309    	528    
  -90	  -50	 -130	170    	168    	338    	631    
  -90	  -50	 -120	181    	179    	360    	660    
  -90	  -50	 -110	221    	207    	428    	821    
  -90	  -50	 -100	313    	307    	620    	1252   
  -90	  -50	  -90	430    	438    	868    	1773   
  -90	  -50	  -80	618    	602    	1220   	2548   
  -90	  -50	  -70	860    	879    	1739   	3855   
  -90	  -50	  -60	1085   	1109   	2194   	4977   
  -90	  -50	  -50	1270   	1310   	2580   	5776   
  -90	  -50	  -40	1376   	1450   	2826   	6650   
  -90	  -50	  -30	1442   	1503   	2945   	6692   
  -90	  -50	  -20	1428   	1460   	2888   	6641   
  -90	  -50	  -10	1421   	1448   	2869   	6451   
  -90	  -50	    0	1365   	1378   	2743   	6259   
  -90	  -50	   10	1250   	1320   	2570   	5752   
  -90	  -50	   20	1232   	1290   	2522   	5742   
  -90	  -50	   30	1158   	1190   	2348   	5228   
  -90	  -50	   40	1011   	1046   	2057   	4624   
  -90	  -50	   50	875    	933    	1808   	3950   
  -90	  -50	   60	797    	816    	1613   	3522   
  -90	  -50	   70	706    	700    	1406   	3047   
  -90	  -50	   80	654    	679    	1333   	2906   
  -90	  -50	   90	616    	650    	1266   	2835   
  -90	  -50	  100	607    	636    	1243   	2725   
  -90	  -50	  110	575    	586    	1161   	2509   
  -90	  -50	  120	488    	509    	997    	2200   
  -90	  -50	  130	446    	494    	940    	2093   
  -90	  -50	  140	427    	466    	893    	1931   
  -90	  -50	  150	350    	377    	727    	1513   
  -90	  -50	  160	279    	313    	592    	1211   
  -90	  -50	  170	214    	251    	465    	885    
  -90	  -50	  180	176    	175    	351    	651    
  -90	  -40	 -180	210    	230    	440    	878    
  -90	  -40	 -170	188    	206    	394    	732    
  -90	  -40	 -160	172    	186    	358    	645    
  -90	  -40	 -150	177    	191    	368    	669    
  -90	  -40	 -140	190    	195    	385    	728    
  -90	  -40	 -130	206    	191    	397    	755    
  -90	  -40	 -120	231    	223    	454    	878    
  -90	  -40	 -110	270    	253    	523    	1048   
  -90	  -40	 -100	305    	301    	606    	1233   
  -90	  -40	  -90	408    	402    	810    	1606   
  -90	  -40	  -80	513    	543    	1056   	2187   
  -90	  -40	  -70	742    	786    	1528   	3214   
  -90	  -40	  -60	989    	1034   	2023   	4344   
  -90	  -40	  -50	1158   	1200   	2358   	5424   
  -90	  -40	  -40	1321   	1371   	2692   	6096   
  -90	  -40	  -30	1349   	1410   	2759   	6445   
  -90	  -40	  -20	1366   	1398   	2764   	6314   
  -90	  -40	  -10	1316   	1324   	2640   	6027   
  -90	  -40	    0	1279   	1263   	2542   	5743   
  -90	  -40	   10	1209   	1181   	2390   	5369   
